,id,player,sex,club,view,slow,events,bbox
37,37,HEE YOUNG PARK,f,driver,down-the-line,0,"[0, 32, 45, 52, 61, 66, 70, 72, 91, 129]",[0.14140625 0.03194444 0.40703125 0.88611111]
38,38,HEE YOUNG PARK,f,driver,down-the-line,1,"[0, 68, 116, 144, 179, 198, 212, 223, 297, 348]",[1.23437500e-01 6.94444444e-04 4.31250000e-01 9.20138889e-01]
39,39,JASON DUFNER,m,fairway,down-the-line,0,"[0, 26, 39, 44, 47, 50, 53, 56, 78, 138]",[1.16406250e-01 6.94444444e-04 4.57031250e-01 9.29861111e-01]
40,40,JASON DUFNER,m,fairway,down-the-line,1,"[0, 37, 69, 87, 102, 113, 127, 135, 208, 245]",[8.51562500e-02 6.94444444e-04 4.68750000e-01 9.14583333e-01]
41,41,COLIN MONTGOMERIE,m,driver,face-on,0,"[0, 21, 34, 38, 48, 51, 55, 57, 81, 122]",[8.04687500e-02 6.94444444e-04 7.97656250e-01 9.79861111e-01]
42,42,COLIN MONTGOMERIE,m,fairway,face-on,0,"[0, 54, 65, 70, 79, 83, 87, 89, 113, 149]",[0.090625   0.00277778 0.82734375 0.99791667]
43,43,COLIN MONTGOMERIE,m,driver,down-the-line,0,"[0, 134, 144, 149, 157, 162, 165, 168, 190, 228]",[0.11171875 0.00138889 0.5578125  0.99930556]
44,44,COLIN MONTGOMERIE,m,driver,face-on,1,"[0, 36, 78, 91, 127, 145, 159, 169, 237, 249]",[7.42187500e-02 6.94444444e-04 8.06250000e-01 1.00000000e+00]
45,45,KEVIN NA,m,driver,down-the-line,0,"[0, 31, 40, 46, 60, 65, 67, 70, 84, 144]",[0.1609375  0.03194444 0.428125   0.93194444]
46,46,KEVIN NA,m,driver,down-the-line,1,"[0, 7, 40, 61, 118, 139, 149, 159, 216, 236]",[0.15703125 0.00555556 0.4203125  0.93888889]
47,47,TIGER WOODS,m,iron,down-the-line,0,"[0, 32, 44, 47, 55, 59, 62, 64, 79, 103]",[2.21875000e-01 6.94444444e-04 3.38281250e-01 9.75694444e-01]
48,48,TIGER WOODS,m,iron,down-the-line,1,"[0, 44, 85, 98, 124, 145, 156, 165, 209, 281]",[0.23515625 0.00555556 0.3421875  0.99513889]
49,49,JIM THORPE,m,driver,other,0,"[0, 34, 45, 51, 57, 61, 64, 67, 89, 116]",[1.84375000e-01 6.94444444e-04 4.54687500e-01 7.11805556e-01]
50,50,JIM THORPE,m,driver,down-the-line,1,"[0, 19, 60, 86, 107, 125, 136, 146, 206, 242]",[0.21640625 0.00069444 0.44296875 0.65625   ]
51,51,BROOKE HENDERSON,f,driver,face-on,0,"[0, 310, 331, 336, 345, 349, 353, 355, 370, 411]",[0.05078125 0.00138889 0.8        0.99722222]
52,52,BROOKE HENDERSON,f,driver,face-on,1,"[0, 68, 154, 171, 207, 225, 240, 249, 305, 323]",[5.15625000e-02 6.94444444e-04 8.18750000e-01 1.00000000e+00]
53,53,GENE SAUERS,m,driver,other,0,"[0, 37, 53, 57, 67, 71, 74, 77, 93, 125]",[0.140625   0.05138889 0.48046875 0.93194444]
54,54,GENE SAUERS,m,driver,other,1,"[0, 14, 75, 89, 128, 146, 159, 167, 228, 267]",[0.14609375 0.07083333 0.44609375 0.91944444]
55,55,BEATRIZ RECARI,f,driver,down-the-line,0,"[0, 42, 58, 63, 71, 74, 78, 81, 103, 163]",[3.90625000e-04 6.94444444e-04 6.28515625e-01 9.97916667e-01]
56,56,BEATRIZ RECARI,f,driver,down-the-line,1,"[0, 89, 152, 174, 206, 219, 233, 246, 325, 426]",[3.90625000e-04 6.94444444e-04 6.16015625e-01 9.96527778e-01]
57,57,JUSTIN LEONARD,m,driver,other,0,"[0, 68, 83, 89, 94, 99, 102, 105, 118, 143]",[0.1609375  0.31388889 0.34765625 0.65277778]
58,58,JUSTIN LEONARD,m,driver,other,1,"[0, 45, 90, 113, 138, 155, 168, 176, 231, 252]",[0.1578125  0.32083333 0.34765625 0.64305556]
59,59,RORY MCILROY,m,iron,other,0,"[0, 22, 33, 37, 44, 48, 51, 53, 69, 103]",[2.24218750e-01 6.94444444e-04 5.83593750e-01 8.67361111e-01]
60,60,HA NA JANG,f,driver,face-on,0,"[0, 50, 65, 71, 80, 86, 90, 92, 106, 134]",[7.18750000e-02 6.94444444e-04 8.63281250e-01 9.74305556e-01]
61,61,HA NA JANG,f,driver,face-on,1,"[0, 46, 78, 92, 113, 125, 131, 136, 163, 171]",[6.09375000e-02 6.94444444e-04 8.89062500e-01 9.88194444e-01]
62,62,JENNY SHIN,f,driver,down-the-line,0,"[0, 13, 37, 46, 54, 59, 63, 65, 81, 114]",[5.31250000e-02 6.94444444e-04 6.09375000e-01 1.00000000e+00]
63,63,JENNY SHIN,f,driver,down-the-line,1,"[0, 77, 173, 204, 238, 258, 274, 285, 339, 369]",[8.51562500e-02 6.94444444e-04 5.97656250e-01 9.95138889e-01]
64,64,NELLY KORDA,f,fairway,down-the-line,0,"[0, 36, 52, 58, 68, 72, 75, 78, 95, 136]",[1.42968750e-01 6.94444444e-04 4.25000000e-01 9.86805556e-01]
65,65,NELLY KORDA,f,fairway,down-the-line,1,"[0, 26, 82, 107, 148, 163, 176, 187, 248, 301]",[0.13984375 0.00138889 0.4515625  0.99930556]
66,66,LYDIA KO,f,iron,face-on,0,"[0, 62, 78, 83, 92, 96, 99, 102, 124, 168]",[1.57031250e-01 6.94444444e-04 7.32812500e-01 1.00000000e+00]
67,67,LYDIA KO,f,iron,face-on,1,"[0, 2, 67, 83, 120, 136, 149, 159, 241, 258]",[1.49218750e-01 6.94444444e-04 7.63281250e-01 1.00000000e+00]
68,68,DAVIS LOVE,m,driver,other,0,"[0, 4, 14, 18, 26, 29, 33, 35, 49, 69]",[0.1828125  0.12361111 0.35546875 0.82777778]
69,69,DAVIS LOVE,m,driver,other,1,"[0, 106, 149, 160, 190, 207, 220, 229, 273, 282]",[0.196875   0.14305556 0.3328125  0.8       ]
70,70,PAULA CREAMER,f,driver,down-the-line,0,"[0, 31, 49, 53, 60, 63, 66, 69, 85, 109]",[4.76562500e-02 6.94444444e-04 5.69531250e-01 1.00000000e+00]
71,71,PAULA CREAMER,f,driver,down-the-line,1,"[0, 30, 98, 116, 143, 154, 168, 180, 243, 317]",[4.29687500e-02 6.94444444e-04 6.17187500e-01 1.00000000e+00]
72,72,JESSICA KORDA,f,driver,face-on,0,"[0, 23, 46, 53, 63, 66, 70, 72, 90, 125]",[3.90625000e-04 6.94444444e-04 4.97265625e-01 1.00000000e+00]
73,73,JESSICA KORDA,f,driver,down-the-line,0,"[0, 22, 47, 54, 64, 67, 71, 73, 92, 128]",[0.5        0.00277778 0.50039062 0.99791667]
74,74,INBEE PARK,f,driver,face-on,0,"[0, 45, 71, 81, 95, 100, 104, 106, 138, 198]",[0.084375   0.00138889 0.82890625 0.99930556]
75,75,INBEE PARK,f,driver,face-on,1,"[0, 79, 185, 226, 278, 300, 314, 322, 429, 479]",[0.07890625 0.00138889 0.8203125  0.99930556]
76,76,CANDIE KUNG,f,driver,down-the-line,0,"[0, 46, 57, 61, 70, 73, 77, 80, 105, 144]",[0.071875   0.00277778 0.55546875 0.99791667]
77,77,CANDIE KUNG,f,driver,down-the-line,1,"[0, 109, 148, 164, 198, 214, 229, 241, 299, 341]",[0.0640625  0.00416667 0.54921875 0.99652778]
78,78,SANDRA GAL,f,driver,other,0,"[0, 64, 77, 85, 96, 100, 104, 106, 121, 166]",[0.3359375  0.09861111 0.3875     0.90208333]
79,79,SANDRA GAL,f,driver,other,1,"[0, 30, 86, 112, 153, 172, 186, 196, 252, 294]",[0.340625   0.14583333 0.3734375  0.85486111]
80,80,LOUIS OOSTHUIZEN,m,fairway,down-the-line,0,"[0, 236, 246, 252, 260, 265, 268, 270, 285, 323]",[0.13046875 0.00416667 0.39140625 0.99652778]
81,81,LOUIS OOSTHUIZEN,m,fairway,down-the-line,1,"[0, 26, 60, 81, 117, 135, 145, 154, 201, 253]",[1.25781250e-01 6.94444444e-04 3.92968750e-01 1.00000000e+00]
82,82,LYDIA KO,f,fairway,down-the-line,0,"[0, 33, 51, 57, 67, 71, 74, 77, 98, 149]",[1.72656250e-01 6.94444444e-04 4.37500000e-01 9.95138889e-01]
83,83,LYDIA KO,f,fairway,down-the-line,1,"[0, 45, 114, 139, 179, 197, 211, 220, 287, 313]",[1.58593750e-01 6.94444444e-04 4.47656250e-01 9.92361111e-01]
84,84,ANGEL YIN,f,iron,face-on,0,"[0, 46, 59, 63, 71, 75, 79, 82, 94, 184]",[0.1640625  0.00138889 0.6953125  0.93472222]
85,85,ANGEL YIN,f,iron,face-on,1,"[0, 25, 61, 73, 106, 124, 137, 151, 193, 228]",[1.62500000e-01 6.94444444e-04 6.79687500e-01 9.28472222e-01]
86,86,AZAHARA MUNOZ,f,driver,other,0,"[0, 36, 51, 55, 63, 68, 72, 74, 93, 126]",[3.90625000e-04 6.94444444e-04 6.70703125e-01 9.97916667e-01]
87,87,AZAHARA MUNOZ,f,driver,other,1,"[0, 61, 112, 125, 159, 178, 194, 204, 278, 290]",[3.90625000e-04 6.94444444e-04 6.62109375e-01 9.99305556e-01]
88,88,PAULA CREAMER,f,driver,down-the-line,0,"[0, 67, 81, 86, 92, 95, 99, 101, 119, 161]",[1.39062500e-01 6.94444444e-04 5.41406250e-01 9.21527778e-01]
89,89,PAULA CREAMER,f,driver,down-the-line,1,"[0, 44, 98, 116, 141, 153, 168, 178, 240, 271]",[1.34375000e-01 6.94444444e-04 5.46093750e-01 9.13194444e-01]
90,90,LINDSEY WRIGHT,f,driver,other,0,"[0, 6, 23, 29, 37, 43, 47, 49, 64, 99]",[0.171875   0.1375     0.41953125 0.86319444]
91,91,LINDSEY WRIGHT,f,driver,other,1,"[0, 18, 76, 97, 130, 153, 169, 181, 247, 256]",[0.16015625 0.17777778 0.40625    0.79861111]
92,92,BUBBA WATSON,m,iron,down-the-line,0,"[0, 44, 53, 56, 65, 71, 74, 77, 85, 120]",[3.75781250e-01 6.94444444e-04 3.63281250e-01 9.81250000e-01]
93,93,BUBBA WATSON,m,iron,down-the-line,1,"[0, 60, 97, 108, 145, 170, 181, 190, 225, 269]",[3.94531250e-01 6.94444444e-04 3.50000000e-01 9.81250000e-01]
94,94,CHEYENNE WOODS,f,driver,down-the-line,0,"[0, 57, 77, 83, 92, 96, 99, 102, 121, 157]",[2.96875000e-02 6.94444444e-04 6.12500000e-01 1.00000000e+00]
95,95,CHEYENNE WOODS,f,wedge,other,0,"[0, 166, 182, 188, 196, 199, 203, 206, 220, 245]",[0.33515625 0.00138889 0.459375   0.99930556]
96,96,TIGER WOODS,m,driver,other,0,"[0, 87, 102, 106, 112, 116, 119, 121, 135, 168]",[3.32812500e-01 6.94444444e-04 6.67578125e-01 1.00000000e+00]
97,97,TIGER WOODS,m,driver,other,1,"[0, 44, 88, 102, 129, 146, 158, 164, 219, 232]",[3.37500000e-01 6.94444444e-04 6.62890625e-01 1.00000000e+00]
98,98,PORNANONG PHATLUM,f,iron,face-on,0,"[0, 27, 55, 65, 75, 80, 84, 87, 104, 136]",[1.52343750e-01 6.94444444e-04 7.02343750e-01 1.00000000e+00]
99,99,PORNANONG PHATLUM,f,iron,face-on,1,"[0, 59, 164, 204, 248, 266, 280, 291, 356, 369]",[0.1546875  0.00277778 0.7171875  0.99791667]
100,100,PAUL CASEY,m,iron,other,0,"[0, 55, 66, 70, 79, 82, 85, 87, 103, 163]",[0.2421875  0.03333333 0.34921875 0.9       ]
101,101,PAUL CASEY,m,iron,other,1,"[0, 9, 49, 66, 99, 113, 124, 133, 176, 220]",[0.2140625  0.00138889 0.38515625 0.95138889]
102,102,IN-GEE CHUN,f,driver,face-on,0,"[0, 37, 55, 62, 75, 79, 83, 86, 108, 135]",[0.0703125  0.00138889 0.80078125 0.99930556]
103,103,IN-GEE CHUN,f,driver,face-on,1,"[0, 16, 87, 113, 162, 184, 197, 208, 295, 305]",[0.08359375 0.00416667 0.79375    0.99652778]
104,104,JOHN HUSTON,m,driver,other,0,"[0, 107, 121, 126, 138, 146, 149, 151, 164, 188]",[0.15390625 0.09861111 0.4203125  0.875     ]
105,105,JOHN HUSTON,m,driver,other,1,"[0, 40, 93, 118, 163, 187, 199, 207, 258, 295]",[0.190625   0.09722222 0.384375   0.88333333]
106,106,CINDY LACROSSE,f,driver,down-the-line,0,"[0, 51, 66, 71, 80, 87, 89, 92, 108, 134]",[0.0828125  0.00555556 0.52109375 0.99513889]
107,107,CINDY LACROSSE,f,driver,down-the-line,1,"[0, 56, 105, 122, 162, 186, 198, 208, 266, 320]",[8.90625000e-02 6.94444444e-04 5.19531250e-01 1.00000000e+00]
108,108,ANGELA STANFORD,f,driver,down-the-line,0,"[0, 249, 258, 262, 270, 274, 277, 280, 292, 373]",[7.42187500e-02 6.94444444e-04 5.83593750e-01 9.99305556e-01]
109,109,ANGELA STANFORD,f,driver,down-the-line,1,"[0, 60, 96, 112, 141, 159, 174, 183, 217, 322]",[9.37500000e-02 6.94444444e-04 5.92187500e-01 1.00000000e+00]
110,110,JASON DUFNER,m,iron,face-on,0,"[0, 193, 201, 205, 209, 212, 215, 218, 228, 326]",[1.43750000e-01 6.94444444e-04 7.76562500e-01 9.28472222e-01]
111,111,JASON DUFNER,m,iron,face-on,1,"[0, 30, 63, 80, 99, 106, 121, 129, 179, 271]",[1.44531250e-01 6.94444444e-04 7.87500000e-01 9.42361111e-01]
112,112,MIKE WEIR,m,driver,down-the-line,0,"[0, 310, 321, 326, 332, 336, 339, 341, 356, 438]",[3.39062500e-01 6.94444444e-04 4.72656250e-01 9.63194444e-01]
113,113,MIKE WEIR,m,driver,down-the-line,1,"[0, 31, 63, 85, 107, 124, 137, 144, 191, 306]",[3.42187500e-01 6.94444444e-04 4.34375000e-01 9.86805556e-01]
114,114,EUN-HEE JI,f,iron,face-on,0,"[0, 21, 68, 90, 128, 144, 158, 170, 248, 321]",[0.21171875 0.0875     0.59609375 0.89444444]
115,115,EUN-HEE JI,f,iron,face-on,0,"[0, 41, 52, 59, 67, 71, 75, 86, 151, 224]",[0.2125     0.05       0.6        0.92083333]
116,116,LYDIA KO,f,iron,face-on,0,"[0, 113, 131, 137, 146, 149, 152, 155, 201, 312]",[1.81250000e-01 6.94444444e-04 6.42968750e-01 9.89583333e-01]
117,117,LYDIA KO,f,iron,face-on,1,"[0, 18, 81, 105, 145, 154, 166, 180, 284, 310]",[1.74218750e-01 6.94444444e-04 6.50781250e-01 9.90972222e-01]
118,118,LYDIA KO,f,iron,face-on,0,"[0, 18, 35, 42, 51, 53, 57, 70, 183, 224]",[1.77343750e-01 6.94444444e-04 6.51562500e-01 9.90972222e-01]
119,119,KEVIN CHAPPELL,m,driver,down-the-line,0,"[0, 27, 40, 44, 52, 55, 58, 60, 75, 187]",[9.37500000e-02 6.94444444e-04 6.14843750e-01 9.99305556e-01]
120,120,KEVIN CHAPPELL,m,fairway,down-the-line,1,"[0, 55, 98, 113, 143, 156, 168, 175, 243, 295]",[1.28906250e-01 6.94444444e-04 5.78125000e-01 1.00000000e+00]
121,121,KEVIN CHAPPELL,m,fairway,down-the-line,0,"[0, 9, 26, 30, 37, 40, 44, 51, 94, 146]",[1.20312500e-01 6.94444444e-04 5.94531250e-01 9.99305556e-01]
122,122,JOHN DALY,m,fairway,down-the-line,0,"[0, 31, 41, 44, 55, 58, 61, 63, 78, 122]",[0.07578125 0.00277778 0.58984375 0.99791667]
123,123,JOHN DALY,m,fairway,down-the-line,1,"[0, 32, 75, 86, 126, 141, 153, 161, 210, 278]",[8.75000000e-02 6.94444444e-04 5.40625000e-01 9.96527778e-01]
124,124,JOHN DALY,m,fairway,down-the-line,0,"[0, 96, 106, 109, 120, 123, 126, 133, 182, 264]",[7.89062500e-02 6.94444444e-04 5.48437500e-01 9.88194444e-01]
125,125,LYDIA KO,f,driver,down-the-line,0,"[0, 37, 53, 60, 77, 82, 85, 87, 97, 126]",[1.30468750e-01 6.94444444e-04 4.92187500e-01 9.84027778e-01]
126,126,LYDIA KO,f,driver,down-the-line,1,"[0, 10, 75, 104, 163, 188, 201, 210, 256, 419]",[0.1078125  0.02361111 0.515625   0.97222222]
127,127,STACY LEWIS,f,driver,face-on,0,"[0, 33, 50, 54, 64, 68, 71, 74, 92, 154]",[3.90625000e-04 6.94444444e-04 9.51953125e-01 9.96527778e-01]
128,128,STACY LEWIS,f,driver,face-on,1,"[0, 25, 81, 101, 140, 152, 167, 177, 237, 285]",[3.90625000e-04 6.94444444e-04 8.87890625e-01 9.99305556e-01]
129,129,STACY LEWIS,f,driver,face-on,1,"[0, 10, 28, 33, 41, 46, 50, 61, 120, 196]",[2.34375000e-03 6.94444444e-04 9.11718750e-01 9.86805556e-01]
130,130,KEN DUKE,m,driver,down-the-line,0,"[0, 63, 72, 76, 81, 84, 88, 90, 111, 180]",[0.13671875 0.06666667 0.3828125  0.77638889]
131,131,KEN DUKE,m,driver,down-the-line,1,"[0, 20, 52, 68, 95, 104, 118, 126, 196, 230]",[0.125      0.04027778 0.39765625 0.79722222]
132,132,CHARLEY HULL,f,driver,down-the-line,0,"[0, 32, 41, 46, 52, 55, 59, 61, 77, 142]",[9.53125000e-02 6.94444444e-04 5.11718750e-01 9.67361111e-01]
133,133,CHARLEY HULL,f,driver,down-the-line,1,"[0, 4, 43, 64, 93, 103, 116, 125, 180, 235]",[0.165625   0.025      0.434375   0.95138889]
134,134,ANGEL CABRERA,m,driver,down-the-line,0,"[0, 17, 30, 33, 42, 47, 50, 52, 73, 118]",[0.10078125 0.00277778 0.53671875 0.99791667]
135,135,ANGEL CABRERA,m,driver,down-the-line,1,"[0, 34, 65, 77, 119, 133, 145, 153, 216, 263]",[0.071875   0.00416667 0.5765625  0.99652778]
136,136,SO YEON RYU,f,iron,other,0,"[0, 23, 36, 46, 54, 58, 62, 65, 101, 160]",[0.29921875 0.23194444 0.34921875 0.63611111]
137,137,SO YEON RYU,f,iron,other,0,"[0, 30, 44, 55, 63, 67, 71, 74, 105, 134]",[0.26875    0.22777778 0.35390625 0.63611111]
138,138,SO YEON RYU,f,iron,other,0,"[0, 215, 226, 237, 246, 249, 253, 256, 285, 348]",[0.25859375 0.23333333 0.3765625  0.7125    ]
139,139,SO YEON RYU,f,driver,other,0,"[0, 15, 32, 51, 64, 69, 74, 76, 122, 162]",[3.90625000e-04 6.94444444e-04 5.98828125e-01 9.75694444e-01]
140,140,SO YEON RYU,f,driver,other,0,"[0, 28, 42, 50, 60, 64, 68, 70, 98, 137]",[3.90625000e-04 6.94444444e-04 6.16015625e-01 9.82638889e-01]
141,141,SO YEON RYU,f,driver,other,1,"[0, 41, 86, 128, 158, 175, 190, 202, 308, 347]",[0.2765625  0.18472222 0.3796875  0.68611111]
142,142,SCOTT LANGLEY,m,fairway,down-the-line,0,"[0, 35, 44, 48, 53, 57, 60, 62, 77, 111]",[0.3625     0.05416667 0.45546875 0.93472222]
143,143,SCOTT LANGLEY,m,fairway,down-the-line,1,"[0, 7, 35, 51, 79, 86, 99, 107, 171, 201]",[0.36640625 0.05138889 0.39609375 0.93055556]
144,144,TIGER WOODS,m,iron,other,0,"[0, 28, 41, 44, 51, 55, 58, 60, 82, 116]",[1.82031250e-01 6.94444444e-04 6.03125000e-01 9.70138889e-01]
145,145,TIGER WOODS,m,iron,other,1,"[0, 7, 49, 62, 97, 105, 117, 124, 179, 209]",[1.89062500e-01 6.94444444e-04 6.47656250e-01 9.22916667e-01]
146,146,GARY WOODLAND,m,driver,down-the-line,0,"[0, 5, 22, 28, 36, 39, 43, 45, 63, 99]",[1.06250000e-01 6.94444444e-04 5.10937500e-01 9.67361111e-01]
147,147,GARY WOODLAND,m,driver,down-the-line,1,"[0, 50, 104, 126, 162, 172, 186, 193, 258, 299]",[9.37500000e-02 6.94444444e-04 5.30468750e-01 9.77083333e-01]
148,148,GARY WOODLAND,m,iron,face-on,0,"[0, 53, 69, 75, 83, 87, 90, 93, 113, 149]",[0.21875    0.01388889 0.5078125  0.86388889]
149,149,GARY WOODLAND,m,iron,face-on,1,"[0, 13, 82, 105, 135, 152, 165, 177, 223, 253]",[2.12500000e-01 6.94444444e-04 5.03125000e-01 8.79861111e-01]
150,150,CHARLEY HULL,f,driver,face-on,0,"[0, 3, 16, 20, 28, 30, 34, 36, 53, 84]",[1.01562500e-01 6.94444444e-04 8.08593750e-01 9.81250000e-01]
151,151,CHARLEY HULL,f,driver,face-on,1,"[0, 27, 68, 84, 117, 127, 140, 151, 205, 240]",[1.28906250e-01 6.94444444e-04 7.89843750e-01 9.75694444e-01]
152,152,ANGEL YIN,f,driver,face-on,0,"[0, 105, 119, 122, 129, 135, 139, 141, 153, 183]",[7.26562500e-02 6.94444444e-04 8.65625000e-01 9.67361111e-01]
153,153,ANGEL YIN,f,driver,face-on,1,"[0, 12, 48, 62, 96, 115, 129, 138, 189, 219]",[7.42187500e-02 6.94444444e-04 8.73437500e-01 9.70138889e-01]
