,video_id,frame_id,right_arm_angle,left_arm_angle
178,1,10,0.40773203448052364,0.43570272475611316
179,1,11,0.3919124957829892,0.44752618781862596
180,1,12,0.3993812834487404,0.4514023269187505
181,1,13,0.3976353133194902,0.4427761039377007
182,1,14,0.4024306622722281,0.4369298840111665
183,1,15,0.39557287887188597,0.4353518320900228
184,1,16,0.3982838202639038,0.4354470226938408
185,1,17,0.39548263146478796,0.43962383261687976
186,1,18,0.3950543912856031,0.42783216126049617
187,1,19,0.39054302477081504,0.42369520998173205
188,1,20,0.3906679877146359,0.4106218635666253
189,1,21,0.38091596741807066,0.4233851248190217
190,1,22,0.38600169415574315,0.41123277393637536
191,1,23,0.4033328335706288,0.43242262782911955
192,1,24,0.4179157423465521,0.4372092250993476
193,1,25,0.4162840843412121,0.3984111098730171
194,1,26,0.4160090458613668,0.4081545696964392
195,1,27,0.4180290146732071,0.40859913768276557
196,1,28,0.4239490478155647,0.4000655368401149
197,1,29,0.4242074996512701,0.42867608919097655
198,1,30,0.4202082476292421,0.4416704228492944
199,1,31,0.42874533136644993,0.43165523032445213
200,1,32,0.42638812125430336,0.4403940022846114
201,1,33,0.4326047284863707,0.4348403025987783
202,1,34,0.43818007478404,0.4344479104056532
203,1,35,0.4346530389254484,0.41284610451554266
204,1,36,0.44686955738850603,0.42259789953243654
205,1,37,0.44866391588909627,0.42510504563945084
206,1,38,0.4667189317774328,0.429440527684265
207,1,39,0.45694882222643984,0.4392105832430832
208,1,40,0.4594405469942423,0.44603674068094307
209,1,41,0.4565138294158666,0.4508693354578857
210,1,42,0.466246959406336,0.449137432764146
211,1,43,0.46960261911995693,0.4561365264128576
212,1,44,0.47462134438409154,0.4561881958774334
213,1,45,0.47777421496681627,0.46289088948756957
214,1,46,0.4725450624762676,0.45957368739172666
215,1,47,0.4723152148005658,0.46120259798009117
216,1,48,0.4763455056830815,0.4567545002703958
217,1,49,0.4712778921180038,0.45675079229661436
218,1,50,0.4775571939172071,0.45670489689490956
219,1,51,0.45314678807242764,0.45521287445089303
220,1,52,0.4426851988599438,0.4558768839275166
221,1,53,0.44636329762122207,0.4308295792182397
222,1,54,0.4371487858862422,0.42983432257928184
223,1,55,0.4325247822128,0.42763240245814516
224,1,56,0.4367459740847413,0.42612747915082283
225,1,57,0.4344301560176091,0.43038160092146094
226,1,58,0.436226550450429,0.42763067585877834
227,1,59,0.4234956128525755,0.42130862234942507
228,1,60,0.42398942016482927,0.4265227915944709
229,1,61,0.416463510588936,0.41308311212449933
230,1,62,0.4185431826017506,0.417283286395736
231,1,63,0.4161107468639204,0.42924814433997044
232,1,64,0.4242478260101506,0.43545616353664063
233,1,65,0.42427683668612254,0.43347118256930306
234,1,66,0.4251064097028103,0.42804336955668665
235,1,67,0.42886643483583126,0.4286756829543533
236,1,68,0.4246938356534119,0.4239029773938628
237,1,69,0.4279407679903443,0.4220534409238896
238,1,70,0.41595406958814873,0.41838275017884174
239,1,71,0.40085898882466453,0.3978052935240949
240,1,72,0.4036279284867241,0.40289094315532137
241,1,73,0.4041095003341901,0.40172527669993285
242,1,74,0.41165123822963484,0.3971654138950631
243,1,75,0.4159368976591436,0.43380665698477167
244,1,76,0.42365876362191035,0.43520172148503217
245,1,77,0.4249680297606943,0.41985009799376777
246,1,78,0.42893174128587364,0.4099759066250611
247,1,79,0.4205890198605299,0.42756613791226195
248,1,80,0.42441317753776214,0.42260060142389855
249,1,81,0.4170805567679513,0.4304891535894534
250,1,82,0.42774796019257155,0.425455922109252
251,1,83,0.42423608054813655,0.43473300506364043
252,1,84,0.41739585451821526,0.4396209504738599
253,1,85,0.41768252943214185,0.4434817195989249
254,1,86,0.4188832870140677,0.4378943250193443
255,1,87,0.4368102560082389,0.422027821925019
256,1,88,0.4469278181726838,0.4102738425175261
257,1,89,0.43817535606756164,0.43023651172219457
258,1,90,0.43917377047263917,0.4243264664770736
259,1,91,0.4220258543934396,0.43280493077507476
260,1,92,0.4370403048722818,0.41808938808473095
261,1,93,0.4497332628956292,0.4185150721604295
262,1,94,0.4486507821723888,0.4145710883338431
263,1,95,0.4486295640836574,0.41908974746242816
264,1,96,0.4501273241456739,0.4257098308273509
265,1,97,0.4596903710979441,0.43012114068371776
266,1,98,0.4592160510465405,0.4348540306776797
267,1,99,0.45901197677481825,0.4267626938294455
268,1,100,0.4646811448871085,0.4182543386293211
269,1,101,0.45661434770295223,0.41903449061306475
270,1,102,0.4605833474519885,0.40924094874057426
271,1,103,0.468564669745662,0.41416994010890706
272,1,104,0.4631654464960416,0.42023792651303943
273,1,105,0.47349277760102115,0.42315476335377816
274,1,106,0.46332874511717786,0.411362633237102
275,1,107,0.4683864555430824,0.4138711515114562
276,1,108,0.4741755417238609,0.4113718720014048
277,1,109,0.4655295498994256,0.4245926632043459
278,1,110,0.4634858893281033,0.42054885680001136
279,1,111,0.4701724288988335,0.42656466845826657
280,1,112,0.4730063086006849,0.4434032039521142
281,1,113,0.46480262880970075,0.45186662713207115
282,1,114,0.47033269234204117,0.4519751857620515
283,1,115,0.4721448155525229,0.4520423543107656
284,1,116,0.4648706725121628,0.45036107487890165
285,1,117,0.46362772637049476,0.4493760963134992
286,1,118,0.473018692469974,0.4494433559939053
287,1,119,0.4684966783634063,0.45510425379203495
288,1,120,0.4685128529998084,0.4563396383532958
289,1,121,0.4652725782460747,0.45504701904502043
290,1,122,0.46406966299907526,0.4587232141364313
291,1,123,0.4565486214604144,0.456299933384353
292,1,124,0.45804842915068394,0.45627314495550836
293,1,125,0.45243632297834985,0.4604320473947766
294,1,126,0.45674631452821873,0.4595499825100778
295,1,127,0.45121919081108036,0.45967189983981493
296,1,128,0.449611505581525,0.4596907215356421
297,1,129,0.44942454894078304,0.4550609941863415
298,1,130,0.4515184328136923,0.4552084310326468
299,1,131,0.45304232323876953,0.47035312129199697
300,1,132,0.454644516637834,0.47043989859431085
301,1,133,0.45056314244323753,0.4751915893455356
302,1,134,0.4460460940539938,0.4714479088769671
303,1,135,0.45377471685724174,0.48505533253833977
304,1,136,0.4522352497375191,0.4678228343432624
305,1,137,0.4527413811429665,0.4763362657220819
306,1,138,0.46005390588348305,0.4667870276452461
307,1,139,0.4629722574793083,0.47274411460952503
308,1,140,0.46122691012848005,0.4728779848827139
309,1,141,0.46297902110158967,0.4643302735540193
310,1,142,0.4590717592074582,0.4726304715886208
311,1,143,0.46904176377740325,0.47755352746165386
312,1,144,0.4690593971528176,0.47383471681000994
313,1,145,0.45954760051701726,0.4683506338075922
314,1,146,0.46130106237201685,0.47517122223793845
315,1,147,0.461165701417574,0.46350408460593334
316,1,148,0.46771958217560694,0.46250522100485963
317,1,149,0.4591619047146274,0.44664600886044625
318,1,150,0.45540574541552686,0.44753609339537676
319,1,151,0.45546519812119046,0.463620973896556
320,1,152,0.45714821541320105,0.4685579651624795
321,1,153,0.4572710869875468,0.46752015263914765
322,1,154,0.4612929813423302,0.4624992013504516
323,1,155,0.4566257558274499,0.4454197073057051
324,1,156,0.4603689157468478,0.4429383979371125
325,1,157,0.45484398901339956,0.45089158847407457
326,1,158,0.45264478608794195,0.4550064142124308
327,1,159,0.45878241940182973,0.4455664808082033
328,1,160,0.46735449367067977,0.45575478455081725
329,1,161,0.4772149557273889,0.4521563694201137
330,1,162,0.4858129005640934,0.4272611449912484
331,1,163,0.4707892957912522,0.4287945555316889
332,1,164,0.490465619741036,0.4371647470993633
333,1,165,0.4958888957420282,0.4127329063910182
334,1,166,0.4812820979801725,0.422864129379968
335,1,167,0.439747514203013,0.3947541636344949
336,1,168,0.4166533563957133,0.4017714362938238
337,1,169,0.3790385258482755,0.4049499853343097
338,1,170,0.3561521124675077,0.40867851648704706
339,1,171,0.33057844966487526,0.32125726521231934
340,1,172,0.3305656948673239,0.3284502283646567
341,1,173,0.3040391398966216,0.3937323964751528
342,1,174,0.3237181357528464,0.3533404641251185
343,1,175,0.4063988180935621,0.2987757152286201
344,1,176,0.33642509300525303,0.2936274671030315
345,1,177,0.3225678627691296,0.32110334828486964
346,1,178,0.34316050210823146,0.2955527738084234
347,1,179,0.2958482696901147,0.22633104259653333
348,1,180,0.3385467896287646,0.28124790897594665
349,1,181,0.45150832947084074,0.32116421544418733
350,1,182,0.28350626331555884,0.28128132507724823
351,1,183,0.3629770844115074,0.2999668294651294
352,1,184,0.31452001170555927,0.4489329401448583
353,1,185,0.291865881053155,0.4046498956317482
354,1,186,0.35689697977063417,0.3603668511186381
355,1,187,0.4294235584893452,0.3984355630973805
356,1,188,0.4454125073542595,0.39545982169159744
357,1,189,0.49080099981033143,0.4412786421049786
358,1,190,0.42010495611740245,0.46370810943065127
359,1,191,0.46627724795517467,0.4628273231724766
360,1,192,0.42499955415811896,0.49647926229278455
361,1,193,0.42291850565727124,0.4679719582793495
362,1,194,0.3602177167828285,0.4326474319472973
363,1,195,0.3577947744811345,0.4223740496871947
364,1,196,0.42764994577919074,0.4414455883055446
365,1,197,0.44024612689241294,0.41429284375580533
366,1,198,0.421452301315115,0.44151677063903494
367,1,199,0.39590719987462747,0.4259715707800739
368,1,200,0.3874409335328905,0.12075619991207756
369,1,201,0.3905848400560936,0.13237453220584317
370,1,202,0.3560192492498458,0.1439928644996088
371,1,203,0.32806138919704675,0.13613391518003295
372,1,204,0.31972376456603274,0.13862868829239527
373,1,205,0.304734286422081,0.24184620396555145
374,1,206,0.3579458042095008,0.34506371963870763
375,1,207,0.3261157700408184,0.21312127189044386
376,1,208,0.2675151352160616,0.24765839356076672
377,1,209,0.35256741187274193,0.217981407796254
378,1,210,0.13423214712614048,0.2900110394145279
379,1,211,0.014569060090473703,0.201584526594164
380,1,212,0.05011974731394888,0.1249468464543983
381,1,213,0.028431794913266174,0.11071965960753201
382,1,214,0.03699862093447813,0.22817378584127412
383,1,215,0.020499222435011198,0.20114050198356223
384,1,216,0.019421076350233896,0.18696124510230622
385,1,217,0.016384231855255428,0.19428720367134003
386,1,218,0.013808719072613284,0.1865383265434574
387,1,219,0.019535778460737944,0.1865064562589172
388,1,220,0.013767657295784243,0.1865504853069376
389,1,221,0.01957524055510973,0.1975399664058285
390,1,222,0.013816788802957163,0.19754863260374952
391,1,223,0.013794504483991565,0.1975203654771417
392,1,224,0.01379444870457559,0.19752082397291276
393,1,225,0.013797292081656889,0.19752565621773407
394,1,226,0.013796605193055969,0.19752456244088606
395,1,227,0.011557710008184155,0.18585548140444205
396,1,228,0.011557682162379847,0.1858557093555631
397,1,229,0.011558008952713434,0.18585577869300737
398,1,230,0.011558008952713434,0.18585577869300737
399,1,231,0.011558008952713434,0.18585577869300737
400,1,232,0.011558008952713434,0.18585577869300737
401,1,233,0.011558008952713434,0.18585577869300737
402,1,234,0.011557679992905124,0.18585504896186014
403,1,235,0.011557679992905124,0.18585504896186014
404,1,236,0.011557679992905124,0.18585504896186014
405,1,237,0.011557679992905124,0.18585504896186014
406,1,238,0.011558144340693643,0.18585433947854169
407,1,239,0.008190169223038966,0.18355719645230822
408,1,240,0.008189667527082391,0.18355691088745857
409,1,241,0.008189667527082391,0.18355691088745857
410,1,242,0.008189667527082391,0.18355691088745857
411,1,243,0.008189667527082391,0.18355691088745857
412,1,244,0.008189667527082391,0.18355691088745857
413,1,245,0.008189667527082391,0.18355691088745857
414,1,246,0.008189667527082391,0.18355691088745857
415,2,0,0.4670275354848489,0.3942664385685235
416,2,1,0.458125257246842,0.3943119510884061
417,2,2,0.46446153362825454,0.3962503328576978
418,2,3,0.4473239483892855,0.38488520385942204
419,2,4,0.44971311407640263,0.39799006400931025
420,2,5,0.44336663952382305,0.4300272349540062
421,2,6,0.4397810819526228,0.41100893348289386
422,2,7,0.45123650303296986,0.4248360625439816
423,2,8,0.4508545809597755,0.42420517290004917
424,2,9,0.44700694443133526,0.4299179413614564
425,2,10,0.44705329983680675,0.430020849624112
426,2,11,0.4466981002126209,0.4363931768193251
427,2,12,0.44320651452342535,0.4363158274597408
428,2,13,0.4636221196109202,0.42404454814045156
429,2,14,0.45614110230287613,0.454272996065065
430,2,15,0.46379554924756594,0.454936056892548
431,2,16,0.4639052274028844,0.45424469164152675
432,2,17,0.47128225962216286,0.4470579082351317
433,2,18,0.48125163033744134,0.4402387537337748
434,2,19,0.47203348701469816,0.4352519184646022
435,2,20,0.45760940176390724,0.4334003204269758
436,2,21,0.4603407647503885,0.43397040455620417
437,2,22,0.4852896423979417,0.4325083663964989
438,2,23,0.46534652553570893,0.43997535873008875
439,2,24,0.4708608153002276,0.4299382048704906
440,2,25,0.46095074553663284,0.4480068843778829
441,2,26,0.47373673341814726,0.4362119457668637
442,2,27,0.4707045987855914,0.432814901789835
443,2,28,0.46545662596204435,0.43582868679175474
444,2,29,0.4651787557482154,0.43237710408173635
445,2,30,0.46547101963915716,0.43274100572127683
446,2,31,0.4725720108794999,0.43299406138383956
447,2,32,0.4726263934638065,0.4308739742652112
448,2,33,0.47277713385230846,0.4394751248179431
449,2,34,0.4739622933116359,0.4232844118065324
450,2,35,0.46864096946389694,0.4294674909617546
451,2,36,0.4847454884645887,0.41797366731282326
452,2,37,0.48629282504729915,0.4264028073548521
453,2,38,0.4843854874201089,0.4279588251438435
454,2,39,0.4799282103303092,0.43062199507452154
455,2,40,0.4717795278116794,0.4508630619793372
456,2,41,0.46738647782851717,0.4546097000132831
457,2,42,0.46062714967594887,0.4432853912432424
458,2,43,0.45586982826217953,0.43753654864244346
459,2,44,0.44122212121767235,0.4157444127189397
460,2,45,0.44411562729546417,0.4092409520794001
461,2,46,0.46319192938628584,0.4421504442000903
462,2,47,0.4805610506320153,0.10113109043420633
463,2,48,0.4871902826560687,0.4020466463088466
464,2,49,0.4870563564147691,0.4195305703148635
465,2,50,0.4520106376056986,0.40375751151548334
466,2,51,0.46404671029083094,0.4133183096886514
467,2,52,0.448027638018985,0.44050615332946036
468,2,53,0.43410630140760725,0.4523703291717544
469,2,54,0.44992087398987257,0.4210734794613948
470,2,55,0.4843667031294801,0.4540169178648057
471,2,56,0.4842813624930612,0.41748334026085426
472,2,57,0.46923327133507764,0.40854896407240393
473,2,58,0.48683071846678283,0.40657230126437266
474,2,59,0.42013736237354865,0.42738071805755834
475,2,60,0.3807828731870969,0.43073646038521146
476,2,61,0.44507100241789693,0.2433397197746147
477,2,62,0.3958420465291981,0.05594297916401792
478,2,63,0.35719976486081395,0.33154063382374244
479,2,64,0.35193241331157266,0.07622768847067483
480,2,65,0.39103040165802777,0.35326085334298624
481,2,66,0.34975811759720526,0.24365248955999638
482,2,67,0.16656248692485057,0.013684499919977758
483,2,68,0.138281223997801,0.04993956174870666
484,2,69,0.24903567398684617,0.22115180149688593
485,2,70,0.1369528509475688,0.05564294719129188
486,2,71,0.12430999403297827,0.04927363008409923
487,2,72,0.11827940351923805,0.07486825821829353
488,2,73,0.47004026912611313,0.0733807398032821
489,2,74,0.4688751621189548,0.03453614445629984
490,2,75,0.4602240685184086,0.028949154073565648
491,2,76,0.4515729749178623,0.01337735634440863
492,2,77,0.2996760195163253,0.06102898764077423
493,2,78,0.4041467258201056,0.06879408559849096
494,2,79,0.3954657748092041,0.3030532664709645
495,2,80,0.3634404160687415,0.41692969604494734
496,2,81,0.3856173917500546,0.4046812665539024
497,2,82,0.4156523624308202,0.3924328370628575
498,2,83,0.3889390035065645,0.464469878493475
499,2,84,0.30334416988321866,0.4774529458409793
500,2,85,0.45095566177640517,0.49616551320577895
501,2,86,0.4011286771392092,0.4827912950632805
502,2,87,0.4114608441931324,0.4993911486278604
503,2,88,0.35538729011548886,0.4929415642817811
504,2,89,0.4431827710597101,0.4195745516509115
505,2,90,0.46367113880073424,0.496270013069985
506,2,91,0.015272596969353661,0.496270013069985
507,2,92,0.4410097035413296,0.496270013069985
508,2,93,0.17943369418621233,0.496270013069985
509,2,94,0.132022956122334,0.2964327504908829
510,2,95,0.153936632032643,0.09659548791178074
511,2,96,0.13381155172871698,0.09659548791178074
512,2,97,0.30709274373539114,0.09659548791178074
513,2,98,0.4803739357420653,0.09659548791178074
514,2,99,0.179682792285768,0.09659548791178074
515,2,100,0.12793366483008473,0.09659548791178074
516,2,101,0.10183552117452101,0.2904336023508453
517,2,102,0.33293774512011004,0.4842717167899099
518,2,103,0.3054455883293388,0.4824157139386053
519,2,104,0.0069604689342009606,0.10672340875081289
520,2,105,0.15530772835980908,0.10672340875081289
521,2,106,0.3036549877854172,0.10672340875081289
522,2,107,0.21623024608996302,0.11541424456497137
523,2,108,0.4683496035178028,0.12410508037912986
524,2,109,0.10553183784031576,0.11116598711958961
525,2,110,0.10151534593653469,0.11160183540870162
526,2,111,0.22953228990904095,0.11574483365435781
527,2,112,0.20572235153142665,0.42889784569855055
528,2,113,0.02773631631485274,0.12216439464897501
529,2,114,0.3960216272916259,0.12028186770231242
530,2,115,0.2523223797331688,0.11839934075564981
531,2,116,0.1682351890511466,0.11839934075564981
532,2,117,0.24372823285680548,0.17848992562659569
533,2,118,0.31640222614120755,0.23858051049754156
534,2,119,0.38907621942560966,0.23858051049754156
535,2,120,0.4491233450274918,0.23858051049754156
536,2,121,0.2120978258015336,0.2077828583525963
537,2,122,0.18680873400877102,0.176985206207651
538,2,123,0.22027714208171212,0.1949569706373521
539,2,124,0.22358217036728448,0.21292873506705318
540,2,125,0.19566418368875335,0.20497425064372726
541,2,126,0.19606777564104483,0.23165786520030196
542,2,127,0.2588663858838997,0.27935796285929154
543,2,128,0.25489149969822905,0.43685638011950106
544,2,129,0.38820073455763526,0.19096812270531352
545,2,130,0.2510763569647488,0.45998639025827825
546,2,131,0.35103100889976036,0.3868962532570337
547,2,132,0.4155556025888042,0.27040283314079333
548,2,133,0.3734456852828494,0.4074719643606635
549,2,134,0.4200468416744375,0.41263502999852
550,3,0,0.40371650070420456,0.4760643068632556
551,3,1,0.4166620111755413,0.44899259687370274
552,3,2,0.42335002711761893,0.44463746739986565
553,3,3,0.3978442128250511,0.4515918308966543
554,3,4,0.38682891075252374,0.4594952306099437
555,3,5,0.3879411536376795,0.4334175021028577
556,3,6,0.3832105963387059,0.4268193279969836
557,3,7,0.3776445867696735,0.426577088934619
558,3,8,0.368546830923685,0.4205895560031851
559,3,9,0.373962376824806,0.41910045531175555
560,3,10,0.3650003509626017,0.42012826364187456
561,3,11,0.3766833097779549,0.4485767510855607
562,3,12,0.37243647245996686,0.4406299512791851
563,3,13,0.38652713403094474,0.4282328720860424
564,3,14,0.3798630970001986,0.4004259268343619
565,3,15,0.37859857727096524,0.4641719775575591
566,3,16,0.36246427442718543,0.4721838701924426
567,3,17,0.3777977733118955,0.48267005507117317
568,3,18,0.3650979224513191,0.43965076148862775
569,3,19,0.38881939227370343,0.4274676089783378
570,3,20,0.4029191424830545,0.45582514257255674
571,3,21,0.3944563201410453,0.4513431079097798
572,3,22,0.38689087017451956,0.4708268602517928
573,3,23,0.4268087765602227,0.45910714155039667
574,3,24,0.4259285338222982,0.46873994170929756
575,3,25,0.4231640405252888,0.46114704891396535
576,3,26,0.42180335461827073,0.4602952400533018
577,3,27,0.46185087575651096,0.47353213776871633
578,3,28,0.4400755655537559,0.4809556689061626
579,3,29,0.42572649073630525,0.4493620340401258
580,3,30,0.43373177970526744,0.4763589260325234
581,3,31,0.4551632684107131,0.4702691026263979
582,3,32,0.43007764224361705,0.4600556320817764
583,3,33,0.4365677061362254,0.471508593235932
