,video_id,frame_id,RShoulder_delta_x,LShoulder_delta_x,RShoulder_delta_y,LShoulder_delta_y
77,0,77,0.0162353515625,0.0033416748046875,0.01557159423828125,0.00107574462890625
78,0,78,0.42299652099609375,0.00330352783203125,0.4253997802734375,0.39994049072265625
79,0,79,0.00609588623046875,0.00553131103515625,0.42128753662109375,0.00457763671875
80,0,80,0.4144439697265625,0.01165008544921875,0.00824737548828125,0.00237274169921875
81,0,81,0.4097442626953125,0.00543975830078125,0.01409912109375,0.00255584716796875
82,0,82,0.0273284912109375,0.41947174072265625,0.0149078369140625,0.39426422119140625
83,0,83,0.00679779052734375,0.00018310546875,0.41338348388671875,0.39479827880859375
84,0,84,0.011077880859375,0.02367401123046875,0.0041351318359375,0.39968109130859375
85,0,85,0.414794921875,0.415313720703125,0.0010833740234375,0.00685882568359375
86,0,86,0.000396728515625,0.42537689208984375,0.41124725341796875,0.0163726806640625
87,0,87,0.00067901611328125,0.0148773193359375,0.40682220458984375,0.00240325927734375
88,0,88,0.0063934326171875,0.412384033203125,0.04180145263671875,0.0118865966796875
89,0,89,0.0049591064453125,0.0075836181640625,0.0003204345703125,0.00164031982421875
90,0,90,0.41515350341796875,0.0108184814453125,0.8497772216796875,0.41779327392578125
91,0,91,0.869293212890625,0.02149200439453125,1.2931747436523438,1.2913970947265625
92,0,92,0.00910186767578125,0.42547607421875,0.8543853759765625,0.4293060302734375
93,0,93,0.42705535888671875,0.0077667236328125,0.02207183837890625,0.0004730224609375
94,0,94,1.2752532958984375,1.2856674194335938,0.3990631103515625,0.8719329833984375
95,0,95,0.001739501953125,0.4350433349609375,0.4036712646484375,0.8675537109375
96,0,96,0.01641845703125,0.415557861328125,0.01634979248046875,0.0008392333984375
97,0,97,0.43836212158203125,0.44647979736328125,0.42287445068359375,0.42665863037109375
98,0,98,0.0145721435546875,0.41933441162109375,0.4087066650390625,0.8577423095703125
99,0,99,0.01242828369140625,0.02845001220703125,0.418182373046875,0.852142333984375
100,0,100,0.84576416015625,0.00061798095703125,0.43019866943359375,0.40373992919921875
101,0,101,1.2928619384765625,0.842437744140625,0.8590087890625,0.8761444091796875
102,0,102,6.91217041015625,3.8956298828125,0.8718414306640625,1.699737548828125
103,0,103,7.781608581542969,5.196174621582031,0.8802337646484375,2.5745468139648438
104,0,104,0.0025634765625,0.8631591796875,0.852783203125,0.42588043212890625
105,0,105,0.8841552734375,0.8561477661132812,1.2992477416992188,2.1520004272460938
106,0,106,3.0130996704101562,0.00235748291015625,0.4417724609375,0.8698654174804688
107,0,107,0.43906402587890625,3.0133056640625,1.7290115356445312,0.0118865966796875
108,0,108,1.2916030883789062,0.8638534545898438,0.4200286865234375,0.42603302001953125
109,0,109,1.3053436279296875,2.1522674560546875,0.0005340576171875,2.1475982666015625
110,0,110,0.422332763671875,0.01493072509765625,0.429931640625,0.8556137084960938
111,0,111,0.005340576171875,0.01569366455078125,0.863494873046875,1.3125495910644531
112,0,112,0.4288787841796875,0.8498306274414062,0.00305938720703125,1.7220840454101562
113,0,113,0.44950103759765625,0.43799591064453125,0.8850173950195312,0.4363212585449219
114,0,114,2.1497802734375,1.713134765625,2.5702056884765625,0.4285888671875
115,0,115,0.8543624877929688,3.0054779052734375,0.85296630859375,0.4376373291015625
116,0,116,0.00048065185546875,0.0030517578125,0.459808349609375,0.4347076416015625
117,0,117,0.006805419921875,0.8869400024414062,0.0034942626953125,0.8618354797363281
118,0,118,0.8699188232421875,0.4262237548828125,2.1580963134765625,0.46436309814453125
119,0,119,2.6034469604492188,1.3095932006835938,0.869476318359375,0.4130401611328125
120,0,120,0.017608642578125,0.8739547729492188,1.7325325012207031,0.00324249267578125
121,0,121,1.3011245727539062,0.00478363037109375,0.017986297607421875,0.8613624572753906
122,0,122,4.754570007324219,1.2886581420898438,0.4494132995605469,0.8554153442382812
123,0,123,5.180908203125,1.71795654296875,0.4288368225097656,0.4322090148925781
124,0,124,2.1478118896484375,0.009857177734375,0.42580413818359375,0.42894744873046875
125,0,125,2.1546630859375,3.4545745849609375,0.01758575439453125,0.8482627868652344
126,0,126,0.43593597412109375,2.1543960571289062,0.4544563293457031,0.0261383056640625
127,0,127,0.8608627319335938,2.5896224975585938,0.43531036376953125,0.44585418701171875
128,0,128,3.0221099853515625,3.0178680419921875,0.42352294921875,0.43494415283203125
129,0,129,2.158905029296875,3.4562149047851562,0.433685302734375,0.019382476806640625
130,0,130,1.2894668579101562,2.1605758666992188,0.004627227783203125,0.41167449951171875
131,0,131,0.442169189453125,1.284088134765625,1.2877235412597656,0.4424018859863281
132,0,132,0.8536148071289062,1.722076416015625,0.01140594482421875,0.8474044799804688
133,0,133,0.00455474853515625,1.2954864501953125,0.013103485107421875,0.008914947509765625
134,0,134,0.8571548461914062,0.42597198486328125,0.003459930419921875,0.0069122314453125
135,0,135,0.8741302490234375,0.426605224609375,0.432769775390625,0.001270294189453125
136,0,136,0.02400970458984375,0.419097900390625,0.4255409240722656,0.01483154296875
137,0,137,0.00017547607421875,0.8424148559570312,0.43300628662109375,0.41620635986328125
138,0,138,1.703887939453125,0.877166748046875,1.2859611511230469,0.8581466674804688
139,0,139,0.8632888793945312,0.8728561401367188,0.01180267333984375,0.4235801696777344
140,0,140,0.4279022216796875,3.88092041015625,0.4352378845214844,0.42229461669921875
141,0,141,0.42356109619140625,1.7286758422851562,0.002902984619140625,0.8517036437988281
142,0,142,0.440399169921875,3.0204696655273438,0.004489898681640625,0.853759765625
143,0,143,3.0266036987304688,6.029609680175781,0.4295539855957031,0.4310951232910156
144,0,144,2.5824661254882812,3.8734893798828125,0.8542671203613281,0.006443023681640625
145,0,145,0.4172515869140625,0.00565338134765625,0.4237861633300781,0.00411224365234375
146,0,146,0.41968536376953125,1.3034820556640625,1.2958908081054688,0.0059661865234375
147,0,147,0.43190765380859375,0.00179290771484375,0.010494232177734375,0.4292106628417969
148,0,148,0.00278472900390625,0.8700180053710938,1.2768287658691406,0.8671112060546875
149,0,149,2.140960693359375,1.2954177856445312,0.01114654541015625,0.0139312744140625
150,0,150,0.41229248046875,0.43376922607421875,0.011135101318359375,0.41571044921875
151,0,151,0.41652679443359375,0.00417327880859375,0.4194602966308594,0.44512176513671875
152,0,152,8.392333984375e-05,0.416839599609375,0.002300262451171875,0.4171600341796875
153,0,153,0.8570098876953125,0.4538421630859375,0.003025054931640625,0.43068695068359375
154,0,154,0.00420379638671875,1.28460693359375,0.43006134033203125,0.4262123107910156
155,0,155,0.43929290771484375,0.4314422607421875,0.8492851257324219,0.4335517883300781
156,0,156,0.0093994140625,0.85626220703125,0.42308807373046875,0.002105712890625
157,0,157,0.01033782958984375,0.42009735107421875,0.4254341125488281,0.00719451904296875
158,0,158,0.008697509765625,0.42447662353515625,0.006290435791015625,0.4246025085449219
159,0,159,0.4176025390625,0.42584991455078125,0.4294891357421875,0.4249114990234375
160,0,160,0.0074462890625,0.0133056640625,0.43804931640625,0.003154754638671875
161,0,161,0.0003509521484375,0.4240570068359375,0.00312042236328125,0.00093841552734375
162,0,162,0.41655731201171875,0.43407440185546875,0.011730194091796875,0.4289131164550781
163,0,163,0.41956329345703125,0.43581390380859375,0.4347038269042969,0.4192962646484375
164,0,164,0.42322540283203125,0.00908660888671875,0.42745208740234375,0.43743133544921875
165,0,165,0.43096923828125,0.00804901123046875,0.4282684326171875,0.4249839782714844
166,0,166,0.00315093994140625,0.00183868408203125,0.4227790832519531,0.414215087890625
167,0,167,0.432098388671875,0.43636322021484375,0.43292236328125,0.4245719909667969
168,1,0,0.00370025634765625,0.00370025634765625,8.0108642578125e-05,0.0003204345703125
169,1,1,0.00418853759765625,0.41037750244140625,0.0105743408203125,0.006671905517578125
170,1,2,0.01531219482421875,0.00072479248046875,0.004192352294921875,0.0155487060546875
171,1,3,0.00948333740234375,0.0039520263671875,0.01804351806640625,0.019153594970703125
172,1,4,0.00261688232421875,0.404541015625,0.40576171875,0.4189796447753906
173,1,5,0.0005340576171875,0.3991241455078125,0.4246978759765625,0.8531417846679688
174,1,6,0.40918731689453125,0.00113677978515625,0.0060882568359375,0.4366912841796875
175,1,7,0.40924072265625,0.02501678466796875,0.411834716796875,0.44872283935546875
176,1,8,0.00018310546875,0.001068115234375,0.40875244140625,0.42118072509765625
177,1,9,0.01717376708984375,0.01654815673828125,0.00702667236328125,0.005619049072265625
178,1,10,0.0188140869140625,0.0017242431640625,0.014789581298828125,0.009647369384765625
179,1,11,0.00067138671875,0.43589019775390625,0.0065460205078125,0.01261138916015625
180,1,12,0.00203704833984375,0.00139617919921875,0.0011749267578125,0.005146026611328125
181,1,13,0.421142578125,0.00749969482421875,0.4403572082519531,0.006343841552734375
182,1,14,0.42064666748046875,0.4206085205078125,0.4231529235839844,0.014087677001953125
183,1,15,0.41539764404296875,0.0003814697265625,0.43302154541015625,0.000804901123046875
184,1,16,0.00048065185546875,0.00366973876953125,0.413360595703125,0.005550384521484375
185,1,17,0.00148773193359375,0.01399993896484375,0.42826080322265625,0.4293365478515625
186,1,18,0.00568389892578125,0.01500701904296875,0.4166908264160156,0.4252204895019531
187,1,19,0.42444610595703125,0.434173583984375,0.8581962585449219,1.273773193359375
188,1,20,0.00701141357421875,0.42891693115234375,0.4403572082519531,0.8582763671875
189,1,21,0.4317626953125,0.00848388671875,0.007007598876953125,0.43520355224609375
190,1,22,0.449188232421875,1.7220840454101562,0.4337615966796875,0.8591194152832031
191,1,23,1.2808074951171875,0.870208740234375,0.007465362548828125,0.0016021728515625
192,1,24,0.85772705078125,0.431610107421875,0.43547821044921875,0.8528289794921875
193,1,25,0.4296112060546875,0.4257354736328125,0.4095001220703125,0.8488006591796875
194,1,26,0.00974273681640625,0.02184295654296875,0.8360176086425781,0.4443931579589844
195,1,27,0.01593780517578125,0.0084075927734375,0.4209136962890625,0.43122100830078125
196,1,28,0.0083770751953125,0.00782012939453125,0.009449005126953125,0.8440628051757812
197,1,29,0.03000640869140625,0.0023345947265625,0.43927764892578125,0.0062103271484375
198,1,30,0.00287628173828125,0.00244140625,0.8649406433105469,0.4441032409667969
199,1,31,0.414947509765625,0.4212646484375,0.0117950439453125,0.00141143798828125
200,1,32,0.0242462158203125,0.00608062744140625,0.8613510131835938,0.006725311279296875
201,1,33,0.40599822998046875,0.004852294921875,0.015346527099609375,0.4209136962890625
202,1,34,0.01280975341796875,0.0143890380859375,0.00629425048828125,0.4269523620605469
203,1,35,0.4296417236328125,1.2926177978515625,0.0086669921875,0.012348175048828125
204,1,36,0.4331512451171875,0.43414306640625,0.4154319763183594,0.02142333984375
205,1,37,0.4290313720703125,1.28125,0.01761627197265625,0.39959716796875
206,1,38,0.420379638671875,0.448516845703125,0.01424407958984375,0.4073143005371094
207,1,39,0.0012054443359375,0.0091094970703125,0.015277862548828125,0.010860443115234375
208,1,40,0.432098388671875,0.0031585693359375,0.012355804443359375,1.2921676635742188
209,1,41,0.437652587890625,0.4341888427734375,0.001007080078125,0.4264488220214844
210,1,42,0.8500823974609375,0.01306915283203125,0.0232696533203125,0.8513641357421875
211,1,43,0.01116943359375,0.00275421142578125,0.419036865234375,0.4040985107421875
212,1,44,0.0070343017578125,0.0050506591796875,0.41880035400390625,0.39989471435546875
213,1,45,0.0136260986328125,0.008514404296875,0.0079498291015625,0.0090789794921875
214,1,46,0.00872802734375,0.39987945556640625,0.4329376220703125,0.007740020751953125
215,1,47,0.014404296875,0.0131378173828125,0.005962371826171875,0.003208160400390625
216,1,48,0.0066680908203125,0.00921630859375,0.00311279296875,0.002597808837890625
217,1,49,0.02687835693359375,0.01271820068359375,0.4185447692871094,0.000118255615234375
218,1,50,0.4201507568359375,0.00495147705078125,0.01699066162109375,0.009033203125
219,1,51,0.0064849853515625,0.00688934326171875,0.01680755615234375,0.0198516845703125
220,1,52,0.003448486328125,0.01373291015625,0.43431854248046875,0.8436508178710938
221,1,53,0.003753662109375,1.2766265869140625,1.7160072326660156,0.43274688720703125
222,1,54,0.0342864990234375,0.8666610717773438,1.7159614562988281,0.8694534301757812
223,1,55,0.4201507568359375,0.4339599609375,0.42938995361328125,0.011287689208984375
224,1,56,0.00327301025390625,0.423797607421875,0.8484878540039062,1.7203712463378906
225,1,57,0.00998687744140625,0.41790771484375,0.8636398315429688,0.009368896484375
226,1,58,0.41754913330078125,0.4258270263671875,0.4270744323730469,0.40798187255859375
227,1,59,0.00351715087890625,0.01706695556640625,0.4395637512207031,0.012882232666015625
228,1,60,0.00417327880859375,0.40924072265625,0.4376678466796875,0.4339027404785156
229,1,61,0.4209136962890625,0.433685302734375,0.006557464599609375,0.435394287109375
230,1,62,0.42253875732421875,0.43405914306640625,0.40702056884765625,0.4379386901855469
231,1,63,0.0121002197265625,0.41693115234375,0.006256103515625,0.41614532470703125
232,1,64,0.4200439453125,0.42626190185546875,0.000804901123046875,0.000110626220703125
233,1,65,0.01055908203125,0.0054473876953125,0.01047515869140625,0.3993263244628906
234,1,66,0.42406463623046875,1.295196533203125,0.00618743896484375,0.4007453918457031
235,1,67,0.423492431640625,1.2905044555664062,0.0064544677734375,0.4021034240722656
236,1,68,0.009368896484375,1.2840728759765625,0.00074005126953125,0.4238243103027344
237,1,69,0.42411041259765625,0.4320068359375,0.007747650146484375,0.01059722900390625
238,1,70,0.42133331298828125,0.423980712890625,0.009044647216796875,0.43317413330078125
239,1,71,0.028076171875,0.01092529296875,0.017826080322265625,0.4305763244628906
240,1,72,0.41707611083984375,0.4433441162109375,0.0090484619140625,0.029571533203125
241,1,73,0.020477294921875,0.0152130126953125,0.026226043701171875,0.0139007568359375
242,1,74,0.4204292297363281,1.2762451171875,0.41619110107421875,0.00420379638671875
243,1,75,0.4375762939453125,0.428192138671875,0.4180488586425781,0.0143585205078125
244,1,76,0.8497505187988281,0.00487518310546875,0.42293548583984375,0.00299835205078125
245,1,77,0.4380340576171875,1.7174453735351562,0.4115104675292969,0.44602203369140625
246,1,78,0.4238433837890625,0.41436004638671875,0.013164520263671875,0.4153327941894531
247,1,79,0.006336212158203125,0.42322540283203125,0.00189208984375,0.004245758056640625
248,1,80,0.00067901611328125,0.42018890380859375,0.001811981201171875,0.005413055419921875
249,1,81,0.426422119140625,0.00926971435546875,0.01328277587890625,0.009105682373046875
250,1,82,0.007846832275390625,0.00649261474609375,0.004608154296875,0.00733184814453125
251,1,83,0.43096923828125,1.2918777465820312,0.001483917236328125,0.41519927978515625
252,1,84,1.2903404235839844,0.425872802734375,0.4245948791503906,0.4320182800292969
253,1,85,0.4344367980957031,0.4459075927734375,0.4170188903808594,0.02445220947265625
254,1,86,0.41826629638671875,0.41530609130859375,0.010738372802734375,0.42015838623046875
255,1,87,0.44130706787109375,0.44013214111328125,0.4214210510253906,0.003849029541015625
256,1,88,0.44341278076171875,0.44168853759765625,0.42928314208984375,0.004589080810546875
257,1,89,1.2827072143554688,1.72100830078125,0.4318351745605469,0.0019989013671875
258,1,90,0.00235748291015625,0.0047454833984375,0.8552017211914062,0.01425933837890625
259,1,91,18.152923583984375,17.286956787109375,3.0044212341308594,2.573810577392578
260,1,92,17.73076629638672,17.712051391601562,3.4337234497070312,2.57586669921875
261,1,93,0.0151824951171875,0.00246429443359375,0.004985809326171875,0.008174896240234375
262,1,94,0.002532958984375,0.4317169189453125,0.4243583679199219,0.004146575927734375
263,1,95,0.00847625732421875,0.85504150390625,0.4306755065917969,2.598804473876953
264,1,96,0.00531005859375,0.42884063720703125,0.00408172607421875,0.00994873046875
265,1,97,0.8636245727539062,0.42578887939453125,0.4130516052246094,0.8511428833007812
266,1,98,0.43701934814453125,0.8659515380859375,0.007442474365234375,0.8622245788574219
267,1,99,0.00832366943359375,0.01373291015625,0.00652313232421875,0.416168212890625
268,1,100,0.43486785888671875,0.4307403564453125,0.010707855224609375,0.41820526123046875
269,1,101,0.0015869140625,0.436126708984375,0.01036834716796875,0.0029144287109375
270,1,102,0.4209747314453125,0.8471755981445312,0.006366729736328125,0.4237327575683594
271,1,103,0.00203704833984375,0.40544891357421875,0.0007781982421875,0.8492202758789062
272,1,104,0.41837310791015625,0.0030364990234375,0.009098052978515625,0.4197502136230469
273,1,105,0.427459716796875,0.4375,0.443267822265625,0.4303436279296875
274,1,106,0.00594329833984375,0.42067718505859375,0.00470733642578125,0.010616302490234375
275,1,107,0.00200653076171875,0.8436355590820312,0.01538848876953125,0.0016021728515625
276,1,108,0.00168609619140625,0.41841888427734375,0.4076652526855469,0.4106712341308594
277,1,109,0.00345611572265625,0.00292205810546875,0.8494338989257812,0.4432716369628906
278,1,110,0.41335296630859375,0.8694076538085938,0.008457183837890625,0.00247955322265625
279,1,111,0.4320220947265625,0.0185546875,0.4163017272949219,0.00078582763671875
280,1,112,0.4163970947265625,0.41010284423828125,0.4299163818359375,0.8466987609863281
281,1,113,0.419769287109375,0.003692626953125,0.005767822265625,0.42124176025390625
282,1,114,0.42688751220703125,0.00632476806640625,0.4258537292480469,0.00261688232421875
283,1,115,0.001617431640625,0.0014495849609375,0.00811004638671875,0.004573822021484375
284,1,116,0.42200469970703125,0.43247222900390625,0.43204498291015625,0.4207801818847656
285,1,117,0.00054931640625,0.004302978515625,0.001644134521484375,7.2479248046875e-05
286,1,118,0.0096893310546875,0.00609588623046875,0.005401611328125,0.4282875061035156
287,1,119,0.4305877685546875,0.01825714111328125,0.8610382080078125,0.8502578735351562
288,1,120,0.00331878662109375,0.0101318359375,0.0101470947265625,0.007259368896484375
289,1,121,0.43018341064453125,0.0020751953125,0.43016815185546875,0.001953125
290,1,122,0.4327545166015625,0.4260406494140625,0.8596305847167969,0.43126678466796875
291,1,123,0.42113494873046875,0.41481781005859375,0.8487434387207031,0.009403228759765625
292,1,124,0.00392913818359375,0.02997589111328125,0.00475311279296875,0.0003509521484375
293,1,125,0.4243621826171875,0.00212860107421875,0.002979278564453125,0.008510589599609375
294,1,126,0.4143829345703125,0.00388336181640625,0.8586387634277344,0.4368476867675781
295,1,127,0.42931365966796875,0.0245361328125,0.422576904296875,0.431610107421875
296,1,128,0.00185394287109375,0.0010223388671875,0.0023193359375,0.015262603759765625
297,1,129,0.00888824462890625,0.41451263427734375,0.4158287048339844,0.002841949462890625
298,1,130,0.0037078857421875,0.016815185546875,0.41080474853515625,0.012599945068359375
299,1,131,0.4160614013671875,1.7038955688476562,0.01145172119140625,0.011699676513671875
300,1,132,4.57763671875e-05,0.00420379638671875,0.4298820495605469,0.009075164794921875
301,1,133,0.0003509521484375,0.00011444091796875,0.001739501953125,0.0064849853515625
302,1,134,0.0044403076171875,0.42072296142578125,0.4186668395996094,0.003292083740234375
303,1,135,0.0075225830078125,0.424041748046875,0.01044464111328125,0.0091705322265625
304,1,136,0.00788116455078125,0.001007080078125,0.0084991455078125,0.00222015380859375
305,1,137,0.00335693359375,0.431640625,0.4051666259765625,0.00559234619140625
306,1,138,0.00148773193359375,0.003570556640625,0.4029388427734375,0.00342559814453125
307,1,139,0.4044342041015625,0.002532958984375,0.4063911437988281,0.006877899169921875
308,1,140,0.00841522216796875,0.00250244140625,0.0062408447265625,0.001865386962890625
309,1,141,0.00301361083984375,0.00603485107421875,0.0051727294921875,0.000415802001953125
310,1,142,0.40851593017578125,0.41069793701171875,0.00170135498046875,0.000522613525390625
311,1,143,0.4094696044921875,0.435302734375,0.02813720703125,0.44170379638671875
312,1,144,0.00394439697265625,0.02423095703125,0.0041961669921875,0.009059906005859375
313,1,145,0.01275634765625,1.7107467651367188,0.00228118896484375,0.010284423828125
314,1,146,0.00138092041015625,0.8630905151367188,0.0136566162109375,0.021961212158203125
315,1,147,0.00131988525390625,0.8615036010742188,0.011077880859375,0.4148101806640625
316,1,148,1.2891693115234375,0.42365264892578125,0.420257568359375,0.01349639892578125
317,1,149,0.43558502197265625,0.4239959716796875,0.00209808349609375,0.426513671875
318,1,150,0.00229644775390625,0.424468994140625,0.00583648681640625,0.001659393310546875
319,1,151,0.00438690185546875,0.421295166015625,0.00148773193359375,0.009754180908203125
320,1,152,0.002044677734375,0.001190185546875,0.00035858154296875,0.0095367431640625
321,1,153,0.00841522216796875,0.43076324462890625,0.00032806396484375,0.0001373291015625
322,1,154,0.41733551025390625,0.42217254638671875,0.006103515625,0.0004425048828125
323,1,155,0.42853546142578125,0.44391632080078125,0.0060272216796875,0.001617431640625
324,1,156,0.4327545166015625,0.00431060791015625,0.00435638427734375,0.000988006591796875
325,1,157,0.00592803955078125,0.41943359375,0.43264007568359375,0.0119476318359375
326,1,158,0.0046234130859375,0.011444091796875,0.421234130859375,0.000957489013671875
327,1,159,0.43955230712890625,0.43549346923828125,0.0075531005859375,0.00794219970703125
328,1,160,0.4237060546875,0.00135040283203125,0.01129150390625,0.029331207275390625
329,1,161,0.42354583740234375,0.0023956298828125,0.009063720703125,0.004146575927734375
330,1,162,0.0307464599609375,1.7217941284179688,0.00991058349609375,0.01944732666015625
331,1,163,0.00524139404296875,0.440399169921875,0.01822662353515625,0.42626190185546875
332,1,164,0.40532684326171875,0.4395294189453125,0.0137176513671875,0.014919281005859375
333,1,165,0.01123046875,0.430145263671875,0.40731048583984375,0.0015869140625
334,1,166,0.023548126220703125,0.871917724609375,0.4557228088378906,0.4380149841308594
335,1,167,0.40988922119140625,0.858612060546875,0.8510971069335938,1.2867164611816406
336,1,168,0.4103050231933594,2.154998779296875,0.425384521484375,1.2747154235839844
337,1,169,0.01828765869140625,0.43549346923828125,1.3001937866210938,1.7099533081054688
