,video_id,frame_id,right_leg_angle,left_leg_angle
99,0,99,0.4901393397161653,0.465417566373672
100,0,100,0.48845750554793105,0.45231304051625604
101,0,101,0.4883831118916898,0.4445899555566524
102,0,102,0.48053273995113843,0.44567916525050305
103,0,103,0.4817836740450628,0.4497438838549763
104,0,104,0.4701924379941846,0.4546678932406266
105,0,105,0.4574522829510365,0.46887238467901443
106,0,106,0.4530330568030005,0.46565329736249794
107,0,107,0.4620278798338045,0.47303009066709184
108,0,108,0.49636130378765164,0.4967800124101396
109,0,109,0.4957895060822098,0.49995501154404454
110,0,110,0.4921311352849405,0.4684819968543353
111,0,111,0.4852503744219314,0.49608574441766196
112,0,112,0.4730610176551118,0.48249434328429436
113,0,113,0.4710405101723518,0.47711067723029604
114,0,114,0.4589252928971569,0.46971507896901327
115,0,115,0.4234869446701788,0.4760414051358211
116,0,116,0.4209370139254757,0.47137124263602437
117,0,117,0.41109211403773704,0.47255379505781053
118,0,118,0.40568822872010313,0.48408569063274415
119,0,119,0.39719819020041275,0.47696358770057573
120,0,120,0.3852144856088368,0.4771174960636342
121,0,121,0.3778156861049586,0.4805324263057292
122,0,122,0.384215640171349,0.4841274205185555
123,0,123,0.376525144027919,0.48406205713281436
124,0,124,0.37983655153868023,0.4777033623926859
125,0,125,0.37005618680940555,0.48676709209905056
126,0,126,0.3831146761856535,0.4902129021096396
127,0,127,0.37970254186180186,0.49354698857774526
128,0,128,0.39401905147923705,0.48699335368796226
129,0,129,0.40186412905554614,0.48672882638997267
130,0,130,0.40302792494688133,0.48381452716377155
131,0,131,0.39421185561084615,0.47424724924644723
132,0,132,0.39021682635383276,0.47100095236698425
133,0,133,0.39475534454122296,0.4646330473039071
134,0,134,0.3946922775130837,0.46779896731184023
135,0,135,0.39472104209581194,0.4639382573625015
136,0,136,0.403429684502646,0.45444425565984703
137,0,137,0.4058003239532985,0.4604461888422433
138,0,138,0.39814881597097457,0.46994840047108866
139,0,139,0.3813040242356205,0.4664842692801955
140,0,140,0.3868358761022497,0.47054436038114383
141,0,141,0.38684920333415207,0.47092679333643755
142,0,142,0.38404853171705866,0.4702827840797154
143,0,143,0.38423855879492924,0.47303150001462824
144,0,144,0.37896911030115393,0.47976792426094933
145,0,145,0.3758786468676585,0.47354899418323604
146,0,146,0.3732168037514138,0.47358876467334626
147,0,147,0.367983641491202,0.4736449490982938
148,0,148,0.3752114776933372,0.47025508000249294
149,0,149,0.3678840239787346,0.4700572665406376
150,0,150,0.3751636714350705,0.4699481720122615
151,0,151,0.37530986683167816,0.4704686218372847
152,0,152,0.37362292521668067,0.47045570804856435
153,0,153,0.36685726835349675,0.470181899287179
154,0,154,0.3719030090649587,0.4700363695364703
155,0,155,0.3622566393613183,0.4897402123165911
156,0,156,0.3621894614067919,0.49297565855808584
157,0,157,0.3623386527907643,0.4899515271671717
158,0,158,0.3643377057856016,0.4930651167325324
159,0,159,0.36633797281644404,0.48924598144304693
160,0,160,0.3641993432808021,0.4860973479969635
161,0,161,0.3622498982073893,0.4865590628333125
162,0,162,0.36442569471309094,0.4864307206440327
163,0,163,0.3642445091772525,0.48636080627502465
164,0,164,0.3665642502163777,0.4865227327830265
165,0,165,0.36661978475767404,0.4864650290142568
166,0,166,0.3665981383845786,0.486412661307584
167,0,167,0.3665736186608942,0.4864617450959787
168,1,0,0.4982459478505652,0.48820508551005226
169,1,1,0.4997375132719544,0.48946610618874803
170,1,2,0.49594679942552733,0.49335247183316605
171,1,3,0.4936056792801421,0.4958374453130032
172,1,4,0.4984394821054968,0.49324677715111265
173,1,5,0.4950549479364269,0.4950121493347766
174,1,6,0.49745423147950224,0.4963842422313422
175,1,7,0.4915536179208804,0.4891491922533037
176,1,8,0.49094946974772474,0.4923011124112228
177,1,9,0.4906868143855556,0.49286796851414505
178,1,10,0.48803020740403785,0.492973516811112
179,1,11,0.4910689450618217,0.48947612917308914
180,1,12,0.49579290099443446,0.4908115553749713
181,1,13,0.49486900753707375,0.4798693943726835
182,1,14,0.4990667616838553,0.4719236271134599
183,1,15,0.4993784795448155,0.4831965493057794
184,1,16,0.49989753547145005,0.4807893433736362
185,1,17,0.4957311076121745,0.4880805464695894
186,1,18,0.494584298126869,0.4843143248003053
187,1,19,0.49242458489456,0.4913012235440036
188,1,20,0.48619087561020763,0.4941982106225565
189,1,21,0.4805176037569134,0.49426375941311856
190,1,22,0.49580015346308637,0.49314582524232153
191,1,23,0.49739878093720546,0.49032729870462016
192,1,24,0.4937542821038172,0.4860300155578844
193,1,25,0.49916186212324387,0.48652443240304827
194,1,26,0.4979130099086868,0.47715955672758165
195,1,27,0.4985276801536703,0.4776979756171693
196,1,28,0.494945290876595,0.47721546619094357
197,1,29,0.4950914207737214,0.4870189309751559
198,1,30,0.4956918155408529,0.4854357586552
199,1,31,0.49624927331439034,0.4763577389377931
200,1,32,0.49196206036672047,0.48499645486124376
201,1,33,0.49511151652922675,0.4807683684875184
202,1,34,0.4970063882212224,0.47511078769612186
203,1,35,0.49634004676411647,0.4760621703242011
204,1,36,0.4975647400424441,0.47420377716193285
205,1,37,0.49787338122928454,0.47951996985598083
206,1,38,0.4994042855676141,0.48532734245810183
207,1,39,0.4998061896511794,0.48029056176656615
208,1,40,0.49861446112449825,0.4892997918641377
209,1,41,0.4996006106857474,0.48998573683293445
210,1,42,0.49699198866873334,0.49030023774984605
211,1,43,0.49436881287819856,0.4961554115331101
212,1,44,0.4963147261749831,0.49545489484491984
213,1,45,0.49823880761359585,0.4984808569638926
214,1,46,0.49809995892794484,0.49757671236034573
215,1,47,0.49747078097222425,0.4969446480082569
216,1,48,0.49929122202037324,0.49759600003989785
217,1,49,0.49716658974161726,0.4956069212312034
218,1,50,0.49226573928120126,0.49514580512301093
219,1,51,0.48911906281007556,0.4955730467986997
220,1,52,0.49457629825575544,0.49177977349832347
221,1,53,0.49993167106769815,0.4901504111148564
222,1,54,0.49707064036806176,0.4924434337512538
223,1,55,0.49647499153123037,0.4862820104977111
224,1,56,0.49521913374816606,0.4819067091673205
225,1,57,0.4945693654276871,0.482101236225586
226,1,58,0.49755371141859633,0.47919352970964796
227,1,59,0.4951157042416616,0.47238269372040875
228,1,60,0.49890332897648004,0.48070229865088054
229,1,61,0.49578139230342294,0.4865236047387917
230,1,62,0.4964433729000663,0.4907823968687696
231,1,63,0.4962927057701285,0.4938926949796954
232,1,64,0.4991971863995233,0.4871783043667709
233,1,65,0.4983619197276269,0.49140279823801014
234,1,66,0.4979623639124244,0.4938985584994762
235,1,67,0.49885358766048815,0.49800091770159904
236,1,68,0.49997043234919436,0.49176090639186215
237,1,69,0.4882206338700865,0.4916046853553903
238,1,70,0.49458009046981544,0.4994877463042572
239,1,71,0.491977117524297,0.4998647436581683
240,1,72,0.49473430044498556,0.49975392206834335
241,1,73,0.49474741551432866,0.49761096336913635
242,1,74,0.4881548393269529,0.4987104821201467
243,1,75,0.49316517779558044,0.4974071160616957
244,1,76,0.48938073305800356,0.4969128625671975
245,1,77,0.4904040258009624,0.48572818413727703
246,1,78,0.4902617894491558,0.487819009527285
247,1,79,0.48966384274168184,0.4838319300375598
248,1,80,0.4931981627453419,0.4863533606822097
249,1,81,0.4967619758764009,0.4897537196536439
250,1,82,0.49935533324703785,0.49191725560807875
251,1,83,0.496324245712476,0.49735997413920985
252,1,84,0.49635540885824586,0.4993948395491881
253,1,85,0.49511431080443646,0.49450561021611805
254,1,86,0.4989603123441043,0.49763232327641155
255,1,87,0.49636862944072563,0.49967217828315197
256,1,88,0.49115138054263235,0.4882104448435467
257,1,89,0.4927753410100148,0.49294534619474706
258,1,90,0.4855989916008143,0.49872530009241295
259,1,91,0.48967737092836183,0.4844039259358435
260,1,92,0.4890705855873108,0.48716636685456505
261,1,93,0.49901632757814,0.4814109072528039
262,1,94,0.497056807408654,0.48655431759004186
263,1,95,0.497262695357537,0.4806662228054553
264,1,96,0.49187871787609966,0.48406060445665633
265,1,97,0.4978837031644024,0.4813213279556385
266,1,98,0.49587117263636404,0.4871104680547849
267,1,99,0.4992522310680214,0.4870787498827228
268,1,100,0.49126167733515624,0.4842831226388091
269,1,101,0.4976854621703913,0.48992591858508383
270,1,102,0.4996502393823589,0.4900618664224747
271,1,103,0.499636970899164,0.49033113738020506
272,1,104,0.4991017065428668,0.4835935290988157
273,1,105,0.4968194564234564,0.4807622888938725
274,1,106,0.49758160008229896,0.48362559515446235
275,1,107,0.4963624510343367,0.4790315838878815
276,1,108,0.49359060055291604,0.47896063589814136
277,1,109,0.49767444041839376,0.4866617802022381
278,1,110,0.4945793699338334,0.4755204669944264
279,1,111,0.49806539568710845,0.47834771122528014
280,1,112,0.4969048268440334,0.47805509292921927
281,1,113,0.49682450056507477,0.4775097881059398
282,1,114,0.4981862703069302,0.47756550007793624
283,1,115,0.4991650017770567,0.47458361607420285
284,1,116,0.4965483511370478,0.4778716424508832
285,1,117,0.49591747997251057,0.4787238803823923
286,1,118,0.4960574049955413,0.48533719486049687
287,1,119,0.4972922596617066,0.4933742665376179
288,1,120,0.49482177738939115,0.4899852849801921
289,1,121,0.49660732239808275,0.487259090380861
290,1,122,0.4928763300149983,0.483848817127264
291,1,123,0.4997226071206661,0.48054784399183736
292,1,124,0.4996507764082177,0.48332801508020334
293,1,125,0.4926006063975678,0.48362695240753645
294,1,126,0.4985570379521701,0.4752609665004093
295,1,127,0.4930814688442281,0.47471791795618196
296,1,128,0.4924751388460368,0.47450265192085994
297,1,129,0.49714811118187796,0.47117990813340543
298,1,130,0.49619011425427667,0.4778741696525622
299,1,131,0.48939105680147177,0.4804323364784792
300,1,132,0.4870693671792912,0.4809964289694125
301,1,133,0.4887471484442657,0.4801632029188593
302,1,134,0.4875760822806507,0.4798994839744385
303,1,135,0.48483352543389613,0.47990376751079206
304,1,136,0.48757264791963195,0.47937230584796237
305,1,137,0.4883130960522823,0.4792935020399698
306,1,138,0.4877734265097117,0.47987047887283496
307,1,139,0.48703384994207216,0.4805565216472039
308,1,140,0.4899897937237437,0.47419904228128135
309,1,141,0.4919561649956803,0.4739963530297971
310,1,142,0.48640132764706445,0.47393337707789246
311,1,143,0.49537358958528016,0.4744414727069431
312,1,144,0.49533530399564546,0.4744409870865442
313,1,145,0.48959410863964437,0.4745660022744364
314,1,146,0.4933185452076829,0.47460035482788343
315,1,147,0.48432791515139484,0.47682066385680427
316,1,148,0.48447398671416525,0.4771689629807223
317,1,149,0.4866225074782136,0.47393729987761224
318,1,150,0.49027921291028126,0.4746992910615843
319,1,151,0.4890914659342416,0.47456209022376483
320,1,152,0.4933138775258688,0.47380968504412074
321,1,153,0.4895120145660598,0.4731037012293757
322,1,154,0.48260774325783856,0.4677042135536595
323,1,155,0.4837437444127788,0.4758431721862167
324,1,156,0.4860506547663528,0.4644773979806679
325,1,157,0.4866106536691253,0.4522791260721673
326,1,158,0.47992268170505376,0.46008173749297376
327,1,159,0.4872597515987214,0.4580496783145388
328,1,160,0.4837597058518673,0.46948655361601604
329,1,161,0.48789132882998315,0.46380477903443573
330,1,162,0.477308706837257,0.4688744749203446
331,1,163,0.4780150950503621,0.4743743692792926
332,1,164,0.43981798747991585,0.4836057564492291
333,1,165,0.4722397649146383,0.4798229530319483
334,1,166,0.4761562116537407,0.48634354610846686
335,1,167,0.471867768375844,0.4893130650175189
336,1,168,0.4721879204500761,0.4981219211686697
337,1,169,0.4748495941004063,0.493653186287595
338,1,170,0.469734852936602,0.4952048749675337
339,1,171,0.4810580276805368,0.4881656883969206
340,1,172,0.4749411417697616,0.4920701241325312
341,1,173,0.4809041820961469,0.4798650672808315
342,1,174,0.48873543813026155,0.47748735923243124
343,1,175,0.4820491876332506,0.4762957431619925
344,1,176,0.4885050614334068,0.46497242178130743
345,1,177,0.48510043364206523,0.4649043100477008
346,1,178,0.4846118966574242,0.46492454330446925
347,1,179,0.4799279467141236,0.4703566618229795
348,1,180,0.4784254548100859,0.48101635098343565
349,1,181,0.4890042008719701,0.4935174996306196
350,1,182,0.4926630283000768,0.48109264426425413
351,1,183,0.4855407640321816,0.49535389512305017
352,1,184,0.4810219487690079,0.49965001302125306
353,1,185,0.47656427655701655,0.4909125727819668
354,1,186,0.48725716793016627,0.4652156202090521
355,1,187,0.4901164296928189,0.46504181099928427
356,1,188,0.49910722824359205,0.46531087473871025
357,1,189,0.49112765418648546,0.46171975659113235
358,1,190,0.4493833217625528,0.4438682803760452
359,1,191,0.44619513993925913,0.475541675923827
360,1,192,0.4298909726062526,0.49398969888740485
361,1,193,0.4193750689728549,0.49158861069496695
362,1,194,0.4075131562864947,0.4888638279932084
363,1,195,0.3989950127507379,0.4837443546952222
364,1,196,0.4171734525886213,0.47894244136743225
365,1,197,0.4143974296666667,0.4802391070169133
366,1,198,0.40945253525060554,0.4937457318751696
367,1,199,0.420100670315612,0.4971365119661444
368,1,200,0.42655286316105434,0.4586614145637699
369,1,201,0.429710608733784,0.45891175277965696
370,1,202,0.43057355663725566,0.4675766354414075
371,1,203,0.42860327258091946,0.4675766354414075
372,1,204,0.42188602232583233,0.4837654311950108
373,1,205,0.43065069360629765,0.4999542269486141
374,1,206,0.42454854703928757,0.46803186571237176
375,1,207,0.43901189384327616,0.4575021253076146
376,1,208,0.4319461423343484,0.46159610552379154
377,1,209,0.4405529392501508,0.46356240514608466
378,1,210,0.4489355024633557,0.45981203623930145
379,1,211,0.4498679808668217,0.4593180373882051
380,1,212,0.4455383381528446,0.45946826902083043
381,1,213,0.44756780759019804,0.4597125730162899
382,1,214,0.4475754697239092,0.4621304562246432
383,1,215,0.4503669172507809,0.4603377387597476
384,1,216,0.45036206249049715,0.46365763163143625
385,1,217,0.4495062928379957,0.4643422230729091
386,1,218,0.4495009959211053,0.4664272345359535
387,1,219,0.4494936956155956,0.4664317828579781
388,1,220,0.4494980351608057,0.46642775932214475
389,1,221,0.45034987563950646,0.4664451774380055
390,1,222,0.4494878998782481,0.466438540644576
391,1,223,0.44948935832366876,0.46373158897050804
392,1,224,0.449489844352104,0.46373192448800815
393,1,225,0.4494898069186516,0.4637292807020887
394,1,226,0.4494881508508344,0.46643930057304667
395,1,227,0.4545820192163108,0.46481898162957014
396,1,228,0.4545819670936872,0.46481813285473866
397,1,229,0.4545822969289039,0.46481844789956595
398,1,230,0.4545822969289039,0.46481844789956595
399,1,231,0.4545822969289039,0.46481844789956595
400,1,232,0.4545822969289039,0.46481844789956595
401,1,233,0.4545822969289039,0.46481844789956595
402,1,234,0.4545821926214106,0.46481860353646026
403,1,235,0.4545821926214106,0.46481860353646026
404,1,236,0.4545821926214106,0.46481860353646026
405,1,237,0.4545821926214106,0.46481860353646026
406,1,238,0.45458255535687947,0.4648205630065619
407,1,239,0.4504143741559875,0.4663928334476671
408,1,240,0.4504140800420912,0.4663924233901154
409,1,241,0.4504140800420912,0.4663924233901154
410,1,242,0.4504140800420912,0.4663924233901154
411,1,243,0.4504140800420912,0.4663924233901154
412,1,244,0.4504140800420912,0.4663924233901154
413,1,245,0.4504140800420912,0.4663924233901154
414,1,246,0.4504140800420912,0.4663924233901154
415,2,0,0.49739312020405313,0.4908613641407997
416,2,1,0.4965098126719667,0.4913113379827893
417,2,2,0.48935613578468745,0.4920829062213456
418,2,3,0.49818226768959406,0.4915434532591172
419,2,4,0.48836326544387837,0.4916033155378452
420,2,5,0.4924150116345835,0.49178854002091765
421,2,6,0.492490707633976,0.49177376415937885
422,2,7,0.49095570195746974,0.4919371298549541
423,2,8,0.488013953814235,0.4924014577175366
424,2,9,0.4872994918872656,0.49185634349556406
425,2,10,0.4880492502766796,0.4911346368933911
426,2,11,0.4883183109130669,0.49294208945144297
427,2,12,0.4963313603829171,0.49298803482265535
428,2,13,0.4984081932928785,0.492283708941553
429,2,14,0.499705157139263,0.4965536593335726
430,2,15,0.49340871999322594,0.4933716785171317
431,2,16,0.4934273799272357,0.4933424532072656
432,2,17,0.48834326386610927,0.49651713143520887
433,2,18,0.49338564473867624,0.4951094123685867
434,2,19,0.49346125530200585,0.4938079256455453
435,2,20,0.493307026973079,0.4935548121982066
436,2,21,0.4932565748384126,0.49432334356433416
437,2,22,0.48771826254085027,0.48738413812480486
438,2,23,0.49198070897908336,0.48742267399917266
439,2,24,0.49277942509161393,0.4874204278102926
440,2,25,0.4983948794631919,0.48789479248577705
441,2,26,0.4993173971291658,0.48863621595923995
442,2,27,0.49274356904748734,0.48824546675786523
443,2,28,0.49278480439403266,0.4882643645662178
444,2,29,0.4992009345738927,0.4887465207165599
445,2,30,0.4982548275495768,0.48825525531585257
446,2,31,0.49932821830758384,0.48898343479253653
447,2,32,0.4999396641352134,0.48829058320074137
448,2,33,0.4989865636877394,0.4887662298579707
449,2,34,0.4990048647247332,0.4866204406104535
450,2,35,0.491656055488439,0.48813553733705783
451,2,36,0.4880964114362232,0.4881963014298475
452,2,37,0.483334640416218,0.4880889610925318
453,2,38,0.4914490327716325,0.492322980166691
454,2,39,0.49314419339302756,0.4898783829900502
455,2,40,0.49811061592797834,0.491617893165825
456,2,41,0.49843911463699914,0.4888307194405286
457,2,42,0.4979076221135784,0.4887088716570379
458,2,43,0.4882504428907866,0.4908800955258949
459,2,44,0.4989575733215082,0.4946812876316257
460,2,45,0.4948573417956622,0.48811054691143946
461,2,46,0.4957272516593222,0.49529533469144743
462,2,47,0.466864490854547,0.4965604268169507
463,2,48,0.494528837338398,0.4965619679836295
464,2,49,0.48527422016227056,0.4945262105450038
465,2,50,0.4816385522245063,0.490794524253108
466,2,51,0.49128642754067275,0.48807584085230266
467,2,52,0.4910668857842145,0.4881316316451943
468,2,53,0.4885130164256282,0.48878928518746795
469,2,54,0.480379610221703,0.4929546226717335
470,2,55,0.4879527264366271,0.49207107244155235
471,2,56,0.4890709286520004,0.4936627788146743
472,2,57,0.48942967934258597,0.49603608475314964
473,2,58,0.4885828914729643,0.4945527215832698
474,2,59,0.4900642524303882,0.49913132208392696
475,2,60,0.4879272616019374,0.4969896399480824
476,2,61,0.4945634630207893,0.4927288395810828
477,2,62,0.4902968874169936,0.4999608863171602
478,2,63,0.4795928888301165,0.49551416988439195
479,2,64,0.47897821174416394,0.49247220106927686
480,2,65,0.48691101315313495,0.4801497523127785
481,2,66,0.4906814758494358,0.4832900026700782
482,2,67,0.48337119763849107,0.48239601235918766
483,2,68,0.4789017055823531,0.4666827470380085
484,2,69,0.4783806977214118,0.4719173204056065
485,2,70,0.477263058612995,0.46955200152933596
486,2,71,0.4768830879747361,0.466499862698415
487,2,72,0.4789577562088836,0.46633781947863595
488,2,73,0.4771265021701208,0.45920561824503464
489,2,74,0.4832127101187335,0.45035524047673037
490,2,75,0.4982322858780108,0.4822942889624698
491,2,76,0.483259641519132,0.4963076652399736
492,2,77,0.47939290938497,0.4848963191026011
493,2,78,0.47965552606368234,0.48518148810737116
494,2,79,0.44932728139559314,0.471406393958878
495,2,80,0.4475260234591801,0.47231211123116934
496,2,81,0.45077269717986146,0.4761643013943706
497,2,82,0.449043983878832,0.47112321232698967
498,2,83,0.4443559438602419,0.4748284014877995
499,2,84,0.44718793504268406,0.4752906955137502
500,2,85,0.44680923125518096,0.4850035012737594
501,2,86,0.4507840220351461,0.4883696852223156
502,2,87,0.44996399564197187,0.4922034516013699
503,2,88,0.44214014298365717,0.4999914891658639
504,2,89,0.4198758731430534,0.4959187282368056
505,2,90,0.42370778764073547,0.49321859077173824
506,2,91,0.4071780252079094,0.4962093668147617
507,2,92,0.49217482827514264,0.4038365248157444
508,2,93,0.39034314970403217,0.485214923490198
509,2,94,0.41036708695348845,0.496558409194636
510,2,95,0.41417768258629156,0.49655049772536414
511,2,96,0.42329744476461684,0.4895919638785345
512,2,97,0.4226519484439191,0.4962362783716549
513,2,98,0.4352505852204471,0.4887618932815786
514,2,99,0.45195556162153716,0.48083793390979046
515,2,100,0.4310781129636544,0.49985681926553804
516,2,101,0.42894944045385586,0.4883947639841329
517,2,102,0.4918448912558834,0.45168797420953444
518,2,103,0.42804988145068207,0.49950651538953633
519,2,104,0.4414105598726765,0.4925718543530516
520,2,105,0.4441791266722456,0.4851177898594616
521,2,106,0.430738834174787,0.496205733820795
522,2,107,0.41376869480181966,0.49983692712489913
523,2,108,0.42097875729861167,0.49988068243762906
524,2,109,0.42538921418948994,0.4921784505329312
525,2,110,0.4224397419236579,0.49211318694971673
526,2,111,0.4696432022189987,0.4654274325645921
527,2,112,0.4648920775276908,0.4808304346567829
528,2,113,0.4361105234675795,0.49673614037294056
529,2,114,0.44839454258230355,0.4886149522968639
530,2,115,0.44700180958410995,0.49657386660512065
531,2,116,0.44851375478850214,0.4928466198872986
532,2,117,0.4535805394082218,0.47863278929125175
533,2,118,0.45489895494772814,0.4674970201616669
534,2,119,0.42224549063277006,0.49600029209069635
535,2,120,0.4324668341692849,0.49633948676698086
536,2,121,0.42617958403882866,0.49285617208388527
537,2,122,0.4263744062792817,0.48887895476956955
538,2,123,0.43804882121995453,0.47816150922510336
539,2,124,0.4362394959281034,0.46807101041661286
540,2,125,0.42946692830847105,0.46784627472180873
541,2,126,0.4337873273684355,0.46341728598355214
542,2,127,0.42475887528176953,0.47813640204677615
543,2,128,0.42666673505148167,0.4576890255224476
544,2,129,0.4294242306718336,0.46112161983782946
545,2,130,0.4748662035801834,0.39921288358770296
546,2,131,0.4362884626821607,0.46481258063390146
547,2,132,0.4301717886352766,0.4581580869221367
548,2,133,0.4336370763265162,0.47187067996524185
549,2,134,0.42292363772150865,0.4610220582747042
550,3,0,0.4912159361700311,0.4999871038853267
551,3,1,0.49581631160670303,0.49535262718718204
552,3,2,0.4962175268533348,0.49308134938718273
553,3,3,0.4958772409628654,0.4965726025559828
554,3,4,0.4995494264901081,0.49337284494926875
555,3,5,0.4954887241657078,0.49451149026824814
556,3,6,0.49946034319908644,0.49575905738743986
557,3,7,0.49200661600657947,0.49313522266071547
558,3,8,0.48740905391748834,0.4661794028594921
559,3,9,0.4876046242597091,0.4719391780051379
560,3,10,0.48676213692686965,0.4592387401065865
561,3,11,0.4950503198047269,0.470007250238558
562,3,12,0.49531041393165637,0.47662955739657825
563,3,13,0.49494608781185523,0.4768541065753855
564,3,14,0.49510084291412415,0.4839750423291325
565,3,15,0.48711575429165566,0.4923888173377138
566,3,16,0.48702277827973395,0.4868679543663971
567,3,17,0.4777155902760428,0.49354310276576496
568,3,18,0.4862473919764128,0.4946410272102821
569,3,19,0.4953488602940738,0.49212271474194696
570,3,20,0.4953679606448916,0.4983850416647534
571,3,21,0.4962098445834823,0.48605758120019465
572,3,22,0.4921907379941166,0.49591362790374666
573,3,23,0.48200030914711506,0.4793678049260392
574,3,24,0.49091807360874373,0.47606132689034164
575,3,25,0.491350338808206,0.47630501100727063
576,3,26,0.480498359732341,0.487813598844654
577,3,27,0.49909417125801625,0.484085615950648
578,3,28,0.4926887118927107,0.47663227132945835
579,3,29,0.49715731498639565,0.4903280405638565
580,3,30,0.4999933150097464,0.4761236345455465
581,3,31,0.49438359934907844,0.4899969512622426
582,3,32,0.47594452172834456,0.4914316581986214
583,3,33,0.47747883181997386,0.4950995326917614
